shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SBCU_ord-wdf-oak-down,41.16767,-87.84879,4694
SBCU_ord-wdf-oak-down,41.16746,-87.8484,4695
SBCU_ord-wdf-oak-down,41.16745,-87.84837,4696
SBCU_ord-wdf-oak-down,41.16734,-87.84818,4697
SBCU_ord-wdf-oak-down,41.16717,-87.8479,4698
SBCU_ord-wdf-oak-down,41.16705,-87.84772,4699
SBCU_ord-wdf-oak-down,41.16687,-87.84745,4700
SBCU_ord-wdf-oak-down,41.16666,-87.84714,4701
SBCU_ord-wdf-oak-down,41.16636,-87.84674,4702
SBCU_ord-wdf-oak-down,41.16609,-87.84642,4703
SBCU_ord-wdf-oak-down,41.16604,-87.84637,4704
SBCU_ord-wdf-oak-down,41.16588,-87.8462,4705
SBCU_ord-wdf-oak-down,41.16563,-87.84598,4706
SBCU_ord-wdf-oak-down,41.16538,-87.84579,4707
SBCU_ord-wdf-oak-down,41.1653,-87.84573,4708
SBCU_ord-wdf-oak-down,41.16508,-87.84554,4709
SBCU_ord-wdf-oak-down,41.16478,-87.84533,4710
SBCU_ord-wdf-oak-down,41.16439,-87.84509,4711
SBCU_ord-wdf-oak-down,41.16395,-87.84486,4712
SBCU_ord-wdf-oak-down,41.16343,-87.84463,4713
SBCU_ord-wdf-oak-down,41.16246,-87.84422,4714
SBCU_ord-wdf-oak-down,41.16045,-87.84343,4715
SBCU_ord-wdf-oak-down,41.15768,-87.84233,4716
SBCU_ord-wdf-oak-down,41.157,-87.84205,4717
SBCU_ord-wdf-oak-down,41.15697,-87.84204,4718
SBCU_ord-wdf-oak-down,41.1569,-87.84201,4719
SBCU_ord-wdf-oak-down,41.15683,-87.84198,4720
SBCU_ord-wdf-oak-down,41.15673,-87.84194,4721
SBCU_ord-wdf-oak-down,41.15622,-87.84173,4722
SBCU_ord-wdf-oak-down,41.1553,-87.84135,4723
SBCU_ord-wdf-oak-down,41.15344,-87.8406,4724
SBCU_ord-wdf-oak-down,41.15331,-87.84055,4725
SBCU_ord-wdf-oak-down,41.15249,-87.84021,4726
SBCU_ord-wdf-oak-down,41.15197,-87.84,4727
SBCU_ord-wdf-oak-down,41.15175,-87.83991,4728
SBCU_ord-wdf-oak-down,41.15159,-87.83985,4729
SBCU_ord-wdf-oak-down,41.15109,-87.83965,4730
SBCU_ord-wdf-oak-down,41.15004,-87.83923,4731
SBCU_ord-wdf-oak-down,41.14933,-87.83894,4732
SBCU_ord-wdf-oak-down,41.1486,-87.83864,4733
SBCU_ord-wdf-oak-down,41.14815,-87.83846,4734
SBCU_ord-wdf-oak-down,41.14813,-87.83845,4735
SBCU_ord-wdf-oak-down,41.14778,-87.83831,4736
SBCU_ord-wdf-oak-down,41.14705,-87.83802,4737
SBCU_ord-wdf-oak-down,41.14631,-87.83772,4738
SBCU_ord-wdf-oak-down,41.14599,-87.83759,4739
SBCU_ord-wdf-oak-down,41.14579,-87.83751,4740
SBCU_ord-wdf-oak-down,41.14568,-87.83747,4741
SBCU_ord-wdf-oak-down,41.14557,-87.83743,4742
SBCU_ord-wdf-oak-down,41.1452,-87.83731,4743
SBCU_ord-wdf-oak-down,41.14485,-87.8372,4744
SBCU_ord-wdf-oak-down,41.14452,-87.83711,4745
SBCU_ord-wdf-oak-down,41.14444,-87.83709,4746
SBCU_ord-wdf-oak-down,41.14421,-87.83703,4747
SBCU_ord-wdf-oak-down,41.14401,-87.83698,4748
SBCU_ord-wdf-oak-down,41.14377,-87.83693,4749
SBCU_ord-wdf-oak-down,41.14352,-87.83688,4750
SBCU_ord-wdf-oak-down,41.14333,-87.83685,4751
SBCU_ord-wdf-oak-down,41.14312,-87.83682,4752
SBCU_ord-wdf-oak-down,41.1428,-87.83678,4753
SBCU_ord-wdf-oak-down,41.14268,-87.83677,4754
SBCU_ord-wdf-oak-down,41.14254,-87.83676,4755
SBCU_ord-wdf-oak-down,41.14249,-87.83675,4756
SBCU_ord-wdf-oak-down,41.14233,-87.83674,4757
SBCU_ord-wdf-oak-down,41.14192,-87.83671,4758
SBCU_ord-wdf-oak-down,41.14124,-87.83668,4759
SBCU_ord-wdf-oak-down,41.14072,-87.83666,4760
SBCU_ord-wdf-oak-down,41.14057,-87.83666,4761
SBCU_ord-wdf-oak-down,41.14028,-87.83664,4762
SBCU_ord-wdf-oak-down,41.13995,-87.83663,4763
SBCU_ord-wdf-oak-down,41.13984,-87.83663,4764
SBCU_ord-wdf-oak-down,41.1393,-87.83661,4765
SBCU_ord-wdf-oak-down,41.13887,-87.83659,4766
SBCU_ord-wdf-oak-down,41.13831,-87.83657,4767
SBCU_ord-wdf-oak-down,41.13787,-87.83655,4768
SBCU_ord-wdf-oak-down,41.13734,-87.83653,4769
SBCU_ord-wdf-oak-down,41.13694,-87.83652,4770
SBCU_ord-wdf-oak-down,41.13535,-87.83646,4771
SBCU_ord-wdf-oak-down,41.13474,-87.83643,4772
SBCU_ord-wdf-oak-down,41.13463,-87.83643,4773
SBCU_ord-wdf-oak-down,41.13373,-87.83639,4774
SBCU_ord-wdf-oak-down,41.13348,-87.83638,4775
SBCU_ord-wdf-oak-down,41.13341,-87.83638,4776
SBCU_ord-wdf-oak-down,41.13335,-87.83638,4777
SBCU_ord-wdf-oak-down,41.13324,-87.83637,4778
SBCU_ord-wdf-oak-down,41.13309,-87.83637,4779
SBCU_ord-wdf-oak-down,41.13274,-87.83635,4780
SBCU_ord-wdf-oak-down,41.13234,-87.83633,4781
SBCU_ord-wdf-oak-down,41.13214,-87.83632,4782
SBCU_ord-wdf-oak-down,41.13195,-87.83631,4783
SBCU_ord-wdf-oak-down,41.13156,-87.83629,4784
SBCU_ord-wdf-oak-down,41.13153,-87.83629,4785
SBCU_ord-wdf-oak-down,41.13135,-87.83629,4786
SBCU_ord-wdf-oak-down,41.13133,-87.83629,4787
SBCU_ord-wdf-oak-down,41.13117,-87.83629,4788
SBCU_ord-wdf-oak-down,41.1308,-87.83628,4789
SBCU_ord-wdf-oak-down,41.13066,-87.83628,4790
SBCU_ord-wdf-oak-down,41.13049,-87.83627,4791
SBCU_ord-wdf-oak-down,41.13039,-87.83626,4792
SBCU_ord-wdf-oak-down,41.13032,-87.83626,4793
SBCU_ord-wdf-oak-down,41.13027,-87.83626,4794
SBCU_ord-wdf-oak-down,41.13022,-87.83625,4795
SBCU_ord-wdf-oak-down,41.13007,-87.83624,4796
SBCU_ord-wdf-oak-down,41.12988,-87.83624,4797
SBCU_ord-wdf-oak-down,41.12914,-87.8362,4798
SBCU_ord-wdf-oak-down,41.12901,-87.8362,4799
SBCU_ord-wdf-oak-down,41.12892,-87.83619,4800
SBCU_ord-wdf-oak-down,41.12884,-87.83619,4801
SBCU_ord-wdf-oak-down,41.12883,-87.83619,4802
SBCU_ord-wdf-oak-down,41.12849,-87.83618,4803
SBCU_ord-wdf-oak-down,41.12832,-87.83617,4804
SBCU_ord-wdf-oak-down,41.12822,-87.83616,4805
SBCU_ord-wdf-oak-down,41.12815,-87.83616,4806
SBCU_ord-wdf-oak-down,41.12811,-87.83616,4807
SBCU_ord-wdf-oak-down,41.12694,-87.83611,4808
SBCU_ord-wdf-oak-down,41.1267,-87.8361,4809
SBCU_ord-wdf-oak-down,41.12607,-87.83607,4810
SBCU_ord-wdf-oak-down,41.12596,-87.83607,4811
SBCU_ord-wdf-oak-down,41.12594,-87.83607,4812
SBCU_ord-wdf-oak-down,41.12578,-87.83606,4813
SBCU_ord-wdf-oak-down,41.12522,-87.83604,4814
SBCU_ord-wdf-oak-down,41.12469,-87.83602,4815
SBCU_ord-wdf-oak-down,41.12452,-87.83601,4816
SBCU_ord-wdf-oak-down,41.12416,-87.836,4817
SBCU_ord-wdf-oak-down,41.12369,-87.83597,4818
SBCU_ord-wdf-oak-down,41.12363,-87.83597,4819
SBCU_ord-wdf-oak-down,41.12347,-87.83597,4820
SBCU_ord-wdf-oak-down,41.12337,-87.83596,4821
SBCU_ord-wdf-oak-down,41.12304,-87.83595,4822
SBCU_ord-wdf-oak-down,41.12271,-87.83594,4823
SBCU_ord-wdf-oak-down,41.12237,-87.83592,4824
SBCU_ord-wdf-oak-down,41.12195,-87.8359,4825
SBCU_ord-wdf-oak-down,41.12136,-87.83587,4826
SBCU_ord-wdf-oak-down,41.12124,-87.83586,4827
SBCU_ord-wdf-oak-down,41.12108,-87.83585,4828
SBCU_ord-wdf-oak-down,41.12106,-87.83585,4829
SBCU_ord-wdf-oak-down,41.12088,-87.83583,4830
SBCU_ord-wdf-oak-down,41.1203,-87.83579,4831
SBCU_ord-wdf-oak-down,41.11958,-87.83576,4832
SBCU_ord-wdf-oak-down,41.11919,-87.83575,4833
SBCU_ord-wdf-oak-down,41.119,-87.83576,4834
SBCU_ord-wdf-oak-down,41.11882,-87.83576,4835
SBCU_ord-wdf-oak-down,41.1188,-87.83576,4836
SBCU_ord-wdf-oak-down,41.11859,-87.83574,4837
SBCU_ord-wdf-oak-down,41.1183,-87.83572,4838
SBCU_ord-wdf-oak-down,41.11794,-87.8357,4839
SBCU_ord-wdf-oak-down,41.11793,-87.8357,4840
SBCU_ord-wdf-oak-down,41.11776,-87.83569,4841
SBCU_ord-wdf-oak-down,41.1174,-87.83567,4842
SBCU_ord-wdf-oak-down,41.11733,-87.83567,4843
SBCU_ord-wdf-oak-down,41.11722,-87.83566,4844
SBCU_ord-wdf-oak-down,41.11693,-87.83565,4845
SBCU_ord-wdf-oak-down,41.11668,-87.83564,4846
SBCU_ord-wdf-oak-down,41.1165,-87.83564,4847
SBCU_ord-wdf-oak-down,41.11641,-87.83563,4848
SBCU_ord-wdf-oak-down,41.11578,-87.83561,4849
SBCU_ord-wdf-oak-down,41.11555,-87.8356,4850
SBCU_ord-wdf-oak-down,41.11542,-87.83559,4851
SBCU_ord-wdf-oak-down,41.11479,-87.83558,4852
SBCU_ord-wdf-oak-down,41.11475,-87.83558,4853
SBCU_ord-wdf-oak-down,41.11457,-87.83556,4854
SBCU_ord-wdf-oak-down,41.11425,-87.83554,4855
SBCU_ord-wdf-oak-down,41.11416,-87.83554,4856
SBCU_ord-wdf-oak-down,41.11398,-87.83552,4857
SBCU_ord-wdf-oak-down,41.11391,-87.83551,4858
SBCU_ord-wdf-oak-down,41.11386,-87.83551,4859
SBCU_ord-wdf-oak-down,41.11372,-87.83551,4860
SBCU_ord-wdf-oak-down,41.11321,-87.83549,4861
SBCU_ord-wdf-oak-down,41.11266,-87.83546,4862
SBCU_ord-wdf-oak-down,41.11232,-87.83545,4863
SBCU_ord-wdf-oak-down,41.11231,-87.83545,4864
SBCU_ord-wdf-oak-down,41.11201,-87.83544,4865
SBCU_ord-wdf-oak-down,41.11179,-87.83543,4866
SBCU_ord-wdf-oak-down,41.11145,-87.83542,4867
SBCU_ord-wdf-oak-down,41.11133,-87.83542,4868
SBCU_ord-wdf-oak-down,41.10951,-87.83532,4869
SBCU_ord-wdf-oak-down,41.10892,-87.83531,4870
SBCU_ord-wdf-oak-down,41.10852,-87.83528,4871
SBCU_ord-wdf-oak-down,41.1083,-87.83527,4872
SBCU_ord-wdf-oak-down,41.10817,-87.83527,4873
SBCU_ord-wdf-oak-down,41.10805,-87.83526,4874
SBCU_ord-wdf-oak-down,41.10782,-87.83528,4875
SBCU_ord-wdf-oak-down,41.10752,-87.83527,4876
SBCU_ord-wdf-oak-down,41.10695,-87.83525,4877
SBCU_ord-wdf-oak-down,41.10673,-87.83525,4878
SBCU_ord-wdf-oak-down,41.10653,-87.83524,4879
SBCU_ord-wdf-oak-down,41.10616,-87.83523,4880
SBCU_ord-wdf-oak-down,41.10604,-87.83523,4881
SBCU_ord-wdf-oak-down,41.10553,-87.83522,4882
SBCU_ord-wdf-oak-down,41.10506,-87.83521,4883
SBCU_ord-wdf-oak-down,41.105,-87.8352,4884
SBCU_ord-wdf-oak-down,41.10482,-87.8352,4885
SBCU_ord-wdf-oak-down,41.10464,-87.83519,4886
SBCU_ord-wdf-oak-down,41.10351,-87.83514,4887
SBCU_ord-wdf-oak-down,41.1035,-87.83514,4888
SBCU_ord-wdf-oak-down,41.10332,-87.83513,4889
SBCU_ord-wdf-oak-down,41.10314,-87.83512,4890
SBCU_ord-wdf-oak-down,41.10284,-87.83511,4891
SBCU_ord-wdf-oak-down,41.1028,-87.83511,4892
SBCU_ord-wdf-oak-down,41.10278,-87.83511,4893
SBCU_ord-wdf-oak-down,41.1026,-87.8351,4894
SBCU_ord-wdf-oak-down,41.10247,-87.83509,4895
SBCU_ord-wdf-oak-down,41.10243,-87.83509,4896
SBCU_ord-wdf-oak-down,41.10215,-87.83508,4897
SBCU_ord-wdf-oak-down,41.10181,-87.83507,4898
SBCU_ord-wdf-oak-down,41.10122,-87.83505,4899
SBCU_ord-wdf-oak-down,41.10093,-87.83504,4900
SBCU_ord-wdf-oak-down,41.10062,-87.83503,4901
SBCU_ord-wdf-oak-down,41.1003,-87.83502,4902
SBCU_ord-wdf-oak-down,41.10027,-87.83502,4903
SBCU_ord-wdf-oak-down,41.10009,-87.83502,4904
SBCU_ord-wdf-oak-down,41.10003,-87.83501,4905
SBCU_ord-wdf-oak-down,41.09986,-87.83501,4906
SBCU_ord-wdf-oak-down,41.09973,-87.835,4907
SBCU_ord-wdf-oak-down,41.09961,-87.835,4908
SBCU_ord-wdf-oak-down,41.09949,-87.83499,4909
SBCU_ord-wdf-oak-down,41.09938,-87.83499,4910
SBCU_ord-wdf-oak-down,41.09927,-87.83498,4911
SBCU_ord-wdf-oak-down,41.09906,-87.83497,4912
SBCU_ord-wdf-oak-down,41.09894,-87.83496,4913
SBCU_ord-wdf-oak-down,41.09888,-87.83496,4914
SBCU_ord-wdf-oak-down,41.09883,-87.83496,4915
SBCU_ord-wdf-oak-down,41.09878,-87.83495,4916
SBCU_ord-wdf-oak-down,41.09873,-87.83495,4917
SBCU_ord-wdf-oak-down,41.09851,-87.83494,4918
SBCU_ord-wdf-oak-down,41.0985,-87.83494,4919
SBCU_ord-wdf-oak-down,41.09828,-87.83493,4920
SBCU_ord-wdf-oak-down,41.09811,-87.83492,4921
SBCU_ord-wdf-oak-down,41.09807,-87.83492,4922
SBCU_ord-wdf-oak-down,41.09786,-87.83491,4923
SBCU_ord-wdf-oak-down,41.09739,-87.83489,4924
SBCU_ord-wdf-oak-down,41.09706,-87.83488,4925
SBCU_ord-wdf-oak-down,41.09695,-87.83487,4926
SBCU_ord-wdf-oak-down,41.09674,-87.83487,4927
SBCU_ord-wdf-oak-down,41.09662,-87.83486,4928
SBCU_ord-wdf-oak-down,41.09641,-87.83485,4929
SBCU_ord-wdf-oak-down,41.0963,-87.83485,4930
SBCU_ord-wdf-oak-down,41.09618,-87.83484,4931
SBCU_ord-wdf-oak-down,41.09609,-87.83484,4932
SBCU_ord-wdf-oak-down,41.09586,-87.83483,4933
SBCU_ord-wdf-oak-down,41.09553,-87.83481,4934
SBCU_ord-wdf-oak-down,41.09542,-87.83481,4935
SBCU_ord-wdf-oak-down,41.09531,-87.83481,4936
SBCU_ord-wdf-oak-down,41.0952,-87.8348,4937
SBCU_ord-wdf-oak-down,41.09509,-87.8348,4938
SBCU_ord-wdf-oak-down,41.09499,-87.83479,4939
SBCU_ord-wdf-oak-down,41.09487,-87.83479,4940
SBCU_ord-wdf-oak-down,41.09476,-87.83478,4941
SBCU_ord-wdf-oak-down,41.09465,-87.83478,4942
SBCU_ord-wdf-oak-down,41.09454,-87.83477,4943
SBCU_ord-wdf-oak-down,41.09444,-87.83477,4944
SBCU_ord-wdf-oak-down,41.09433,-87.83477,4945
SBCU_ord-wdf-oak-down,41.09431,-87.83477,4946
SBCU_ord-wdf-oak-down,41.09421,-87.83476,4947
SBCU_ord-wdf-oak-down,41.0941,-87.83476,4948
SBCU_ord-wdf-oak-down,41.09399,-87.83475,4949
SBCU_ord-wdf-oak-down,41.09388,-87.83475,4950
SBCU_ord-wdf-oak-down,41.09377,-87.83475,4951
SBCU_ord-wdf-oak-down,41.09365,-87.83474,4952
SBCU_ord-wdf-oak-down,41.09353,-87.83474,4953
SBCU_ord-wdf-oak-down,41.09321,-87.83473,4954
SBCU_ord-wdf-oak-down,41.0931,-87.83472,4955
SBCU_ord-wdf-oak-down,41.09299,-87.83472,4956
SBCU_ord-wdf-oak-down,41.09288,-87.83472,4957
SBCU_ord-wdf-oak-down,41.09277,-87.83472,4958
SBCU_ord-wdf-oak-down,41.09266,-87.83472,4959
SBCU_ord-wdf-oak-down,41.09256,-87.83472,4960
SBCU_ord-wdf-oak-down,41.09245,-87.83472,4961
SBCU_ord-wdf-oak-down,41.09233,-87.83472,4962
SBCU_ord-wdf-oak-down,41.09223,-87.83473,4963
SBCU_ord-wdf-oak-down,41.09217,-87.83473,4964
SBCU_ord-wdf-oak-down,41.09211,-87.83473,4965
SBCU_ord-wdf-oak-down,41.09201,-87.83474,4966
SBCU_ord-wdf-oak-down,41.0919,-87.83474,4967
SBCU_ord-wdf-oak-down,41.0918,-87.83475,4968
SBCU_ord-wdf-oak-down,41.09169,-87.83476,4969
SBCU_ord-wdf-oak-down,41.09167,-87.83476,4970
SBCU_ord-wdf-oak-down,41.09158,-87.83477,4971
SBCU_ord-wdf-oak-down,41.09155,-87.83477,4972
SBCU_ord-wdf-oak-down,41.09152,-87.83477,4973
SBCU_ord-wdf-oak-down,41.09147,-87.83478,4974
SBCU_ord-wdf-oak-down,41.09139,-87.83478,4975
SBCU_ord-wdf-oak-down,41.09127,-87.8348,4976
SBCU_ord-wdf-oak-down,41.09125,-87.8348,4977
SBCU_ord-wdf-oak-down,41.09114,-87.83482,4978
SBCU_ord-wdf-oak-down,41.09104,-87.83483,4979
SBCU_ord-wdf-oak-down,41.09092,-87.83485,4980
SBCU_ord-wdf-oak-down,41.09081,-87.83487,4981
SBCU_ord-wdf-oak-down,41.09069,-87.83489,4982
SBCU_ord-wdf-oak-down,41.09059,-87.83491,4983
SBCU_ord-wdf-oak-down,41.09048,-87.83493,4984
SBCU_ord-wdf-oak-down,41.09037,-87.83495,4985
SBCU_ord-wdf-oak-down,41.09026,-87.83497,4986
SBCU_ord-wdf-oak-down,41.09015,-87.835,4987
SBCU_ord-wdf-oak-down,41.09004,-87.83502,4988
SBCU_ord-wdf-oak-down,41.08993,-87.83505,4989
SBCU_ord-wdf-oak-down,41.08982,-87.83507,4990
SBCU_ord-wdf-oak-down,41.0897,-87.8351,4991
SBCU_ord-wdf-oak-down,41.0896,-87.83513,4992
SBCU_ord-wdf-oak-down,41.08948,-87.83516,4993
SBCU_ord-wdf-oak-down,41.08938,-87.83519,4994
SBCU_ord-wdf-oak-down,41.08927,-87.83523,4995
SBCU_ord-wdf-oak-down,41.08917,-87.83526,4996
SBCU_ord-wdf-oak-down,41.08904,-87.8353,4997
SBCU_ord-wdf-oak-down,41.08898,-87.83532,4998
SBCU_ord-wdf-oak-down,41.08897,-87.83532,4999
SBCU_ord-wdf-oak-down,41.08883,-87.83537,5000
SBCU_ord-wdf-oak-down,41.08866,-87.83543,5001
SBCU_ord-wdf-oak-down,41.08839,-87.83553,5002
SBCU_ord-wdf-oak-down,41.08827,-87.83557,5003
SBCU_ord-wdf-oak-down,41.08816,-87.83562,5004
SBCU_ord-wdf-oak-down,41.08806,-87.83566,5005
SBCU_ord-wdf-oak-down,41.08802,-87.83567,5006
SBCU_ord-wdf-oak-down,41.08785,-87.83574,5007
SBCU_ord-wdf-oak-down,41.0878,-87.83577,5008
SBCU_ord-wdf-oak-down,41.08774,-87.83579,5009
SBCU_ord-wdf-oak-down,41.08763,-87.83584,5010
SBCU_ord-wdf-oak-down,41.08753,-87.83589,5011
SBCU_ord-wdf-oak-down,41.08731,-87.836,5012
SBCU_ord-wdf-oak-down,41.0872,-87.83605,5013
SBCU_ord-wdf-oak-down,41.08711,-87.8361,5014
SBCU_ord-wdf-oak-down,41.087,-87.83615,5015
SBCU_ord-wdf-oak-down,41.08689,-87.83621,5016
SBCU_ord-wdf-oak-down,41.08687,-87.83622,5017
SBCU_ord-wdf-oak-down,41.08679,-87.83627,5018
SBCU_ord-wdf-oak-down,41.08669,-87.83632,5019
SBCU_ord-wdf-oak-down,41.08661,-87.83637,5020
SBCU_ord-wdf-oak-down,41.08648,-87.83644,5021
SBCU_ord-wdf-oak-down,41.08637,-87.8365,5022
SBCU_ord-wdf-oak-down,41.08627,-87.83656,5023
SBCU_ord-wdf-oak-down,41.08617,-87.83662,5024
SBCU_ord-wdf-oak-down,41.08608,-87.83668,5025
SBCU_ord-wdf-oak-down,41.08577,-87.83688,5026
SBCU_ord-wdf-oak-down,41.08559,-87.837,5027
SBCU_ord-wdf-oak-down,41.08557,-87.83701,5028
SBCU_ord-wdf-oak-down,41.08546,-87.83708,5029
SBCU_ord-wdf-oak-down,41.0853,-87.8372,5030
SBCU_ord-wdf-oak-down,41.08507,-87.83737,5031
SBCU_ord-wdf-oak-down,41.085,-87.83743,5032
SBCU_ord-wdf-oak-down,41.08497,-87.83744,5033
SBCU_ord-wdf-oak-down,41.08487,-87.83752,5034
SBCU_ord-wdf-oak-down,41.08478,-87.83759,5035
SBCU_ord-wdf-oak-down,41.08477,-87.8376,5036
SBCU_ord-wdf-oak-down,41.08474,-87.83762,5037
SBCU_ord-wdf-oak-down,41.08469,-87.83766,5038
SBCU_ord-wdf-oak-down,41.08468,-87.83767,5039
SBCU_ord-wdf-oak-down,41.0846,-87.83774,5040
SBCU_ord-wdf-oak-down,41.08457,-87.83776,5041
SBCU_ord-wdf-oak-down,41.08449,-87.83782,5042
SBCU_ord-wdf-oak-down,41.08439,-87.83791,5043
SBCU_ord-wdf-oak-down,41.08426,-87.83801,5044
SBCU_ord-wdf-oak-down,41.08411,-87.83814,5045
SBCU_ord-wdf-oak-down,41.08401,-87.83822,5046
SBCU_ord-wdf-oak-down,41.08392,-87.8383,5047
SBCU_ord-wdf-oak-down,41.08383,-87.83839,5048
SBCU_ord-wdf-oak-down,41.08373,-87.83847,5049
SBCU_ord-wdf-oak-down,41.08364,-87.83856,5050
SBCU_ord-wdf-oak-down,41.08355,-87.83865,5051
SBCU_ord-wdf-oak-down,41.08338,-87.83882,5052
SBCU_ord-wdf-oak-down,41.08328,-87.83891,5053
SBCU_ord-wdf-oak-down,41.08319,-87.839,5054
SBCU_ord-wdf-oak-down,41.08283,-87.83937,5055
SBCU_ord-wdf-oak-down,41.08276,-87.83946,5056
SBCU_ord-wdf-oak-down,41.08267,-87.83956,5057
SBCU_ord-wdf-oak-down,41.08258,-87.83965,5058
SBCU_ord-wdf-oak-down,41.08249,-87.83975,5059
SBCU_ord-wdf-oak-down,41.08241,-87.83985,5060
SBCU_ord-wdf-oak-down,41.08233,-87.83995,5061
SBCU_ord-wdf-oak-down,41.08224,-87.84005,5062
SBCU_ord-wdf-oak-down,41.08216,-87.84015,5063
SBCU_ord-wdf-oak-down,41.08208,-87.84025,5064
SBCU_ord-wdf-oak-down,41.08191,-87.84045,5065
SBCU_ord-wdf-oak-down,41.08187,-87.8405,5066
SBCU_ord-wdf-oak-down,41.08172,-87.8407,5067
SBCU_ord-wdf-oak-down,41.08167,-87.84077,5068
SBCU_ord-wdf-oak-down,41.08159,-87.84087,5069
SBCU_ord-wdf-oak-down,41.08152,-87.84097,5070
SBCU_ord-wdf-oak-down,41.08143,-87.84109,5071
SBCU_ord-wdf-oak-down,41.08136,-87.84119,5072
SBCU_ord-wdf-oak-down,41.08128,-87.84131,5073
SBCU_ord-wdf-oak-down,41.0812,-87.84141,5074
SBCU_ord-wdf-oak-down,41.08113,-87.84152,5075
SBCU_ord-wdf-oak-down,41.08105,-87.84163,5076
SBCU_ord-wdf-oak-down,41.0809,-87.84185,5077
SBCU_ord-wdf-oak-down,41.08083,-87.84197,5078
SBCU_ord-wdf-oak-down,41.08075,-87.84208,5079
SBCU_ord-wdf-oak-down,41.08068,-87.84219,5080
SBCU_ord-wdf-oak-down,41.08061,-87.84231,5081
SBCU_ord-wdf-oak-down,41.08047,-87.84254,5082
SBCU_ord-wdf-oak-down,41.0804,-87.84266,5083
SBCU_ord-wdf-oak-down,41.08033,-87.84278,5084
SBCU_ord-wdf-oak-down,41.0802,-87.84301,5085
SBCU_ord-wdf-oak-down,41.08013,-87.84313,5086
SBCU_ord-wdf-oak-down,41.08007,-87.84325,5087
SBCU_ord-wdf-oak-down,41.07993,-87.84349,5088
SBCU_ord-wdf-oak-down,41.07987,-87.84361,5089
SBCU_ord-wdf-oak-down,41.07976,-87.84384,5090
SBCU_ord-wdf-oak-down,41.07971,-87.84392,5091
SBCU_ord-wdf-oak-down,41.07959,-87.84417,5092
SBCU_ord-wdf-oak-down,41.07948,-87.84441,5093
SBCU_ord-wdf-oak-down,41.07942,-87.84453,5094
SBCU_ord-wdf-oak-down,41.07936,-87.84465,5095
SBCU_ord-wdf-oak-down,41.07931,-87.84477,5096
SBCU_ord-wdf-oak-down,41.07925,-87.8449,5097
SBCU_ord-wdf-oak-down,41.0792,-87.84503,5098
SBCU_ord-wdf-oak-down,41.07914,-87.84515,5099
SBCU_ord-wdf-oak-down,41.07909,-87.84527,5100
SBCU_ord-wdf-oak-down,41.07903,-87.8454,5101
SBCU_ord-wdf-oak-down,41.07894,-87.84563,5102
SBCU_ord-wdf-oak-down,41.07887,-87.8458,5103
SBCU_ord-wdf-oak-down,41.07882,-87.84592,5104
SBCU_ord-wdf-oak-down,41.07868,-87.84631,5105
SBCU_ord-wdf-oak-down,41.07864,-87.84642,5106
SBCU_ord-wdf-oak-down,41.07858,-87.84657,5107
SBCU_ord-wdf-oak-down,41.07849,-87.84683,5108
SBCU_ord-wdf-oak-down,41.0784,-87.84711,5109
SBCU_ord-wdf-oak-down,41.07832,-87.84736,5110
SBCU_ord-wdf-oak-down,41.07827,-87.8475,5111
SBCU_ord-wdf-oak-down,41.07827,-87.84752,5112
SBCU_ord-wdf-oak-down,41.0782,-87.84776,5113
SBCU_ord-wdf-oak-down,41.07808,-87.84817,5114
SBCU_ord-wdf-oak-down,41.078,-87.84843,5115
SBCU_ord-wdf-oak-down,41.07797,-87.84857,5116
SBCU_ord-wdf-oak-down,41.07793,-87.84871,5117
SBCU_ord-wdf-oak-down,41.0779,-87.84884,5118
SBCU_ord-wdf-oak-down,41.0779,-87.84885,5119
SBCU_ord-wdf-oak-down,41.07786,-87.84897,5120
SBCU_ord-wdf-oak-down,41.07786,-87.84898,5121
SBCU_ord-wdf-oak-down,41.07784,-87.84907,5122
SBCU_ord-wdf-oak-down,41.07783,-87.84912,5123
SBCU_ord-wdf-oak-down,41.0778,-87.84926,5124
SBCU_ord-wdf-oak-down,41.07776,-87.8494,5125
SBCU_ord-wdf-oak-down,41.07773,-87.84955,5126
SBCU_ord-wdf-oak-down,41.07769,-87.84971,5127
SBCU_ord-wdf-oak-down,41.07765,-87.84994,5128
SBCU_ord-wdf-oak-down,41.07759,-87.85025,5129
SBCU_ord-wdf-oak-down,41.07754,-87.85052,5130
SBCU_ord-wdf-oak-down,41.07748,-87.85081,5131
SBCU_ord-wdf-oak-down,41.07748,-87.85082,5132
SBCU_ord-wdf-oak-down,41.07742,-87.85123,5133
SBCU_ord-wdf-oak-down,41.0774,-87.85138,5134
SBCU_ord-wdf-oak-down,41.07738,-87.85152,5135
SBCU_ord-wdf-oak-down,41.07736,-87.85165,5136
SBCU_ord-wdf-oak-down,41.07733,-87.85187,5137
SBCU_ord-wdf-oak-down,41.0773,-87.85209,5138
SBCU_ord-wdf-oak-down,41.07727,-87.85237,5139
SBCU_ord-wdf-oak-down,41.07724,-87.85265,5140
SBCU_ord-wdf-oak-down,41.07722,-87.8528,5141
SBCU_ord-wdf-oak-down,41.07721,-87.85294,5142
SBCU_ord-wdf-oak-down,41.0772,-87.85309,5143
SBCU_ord-wdf-oak-down,41.07719,-87.85323,5144
