shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NB-CuMattChiOrdt2,40.74824,-88.00628,1625
NB-CuMattChiOrdt2,40.7483,-88.00629000000001,1626
NB-CuMattChiOrdt2,40.74859,-88.00629000000001,1627
NB-CuMattChiOrdt2,40.74869,-88.0063,1628
NB-CuMattChiOrdt2,40.74901,-88.0063,1629
NB-CuMattChiOrdt2,40.74924,-88.00631,1630
NB-CuMattChiOrdt2,40.74935,-88.00631,1631
NB-CuMattChiOrdt2,40.74946,-88.00632,1632
NB-CuMattChiOrdt2,40.74979,-88.00632,1633
NB-CuMattChiOrdt2,40.74988,-88.00633000000001,1634
NB-CuMattChiOrdt2,40.75055,-88.00633999999999,1635
NB-CuMattChiOrdt2,40.75078,-88.00635,1636
NB-CuMattChiOrdt2,40.75165,-88.00636,1637
NB-CuMattChiOrdt2,40.7522,-88.00639,1638
NB-CuMattChiOrdt2,40.75243,-88.00639,1639
NB-CuMattChiOrdt2,40.75252,-88.0064,1640
NB-CuMattChiOrdt2,40.75275,-88.0064,1641
NB-CuMattChiOrdt2,40.75344,-88.00642000000001,1642
NB-CuMattChiOrdt2,40.75354,-88.00642999999999,1643
NB-CuMattChiOrdt2,40.75388,-88.00642999999999,1644
NB-CuMattChiOrdt2,40.75406,-88.00644,1645
NB-CuMattChiOrdt2,40.7543,-88.00644,1646
NB-CuMattChiOrdt2,40.75451,-88.00645,1647
NB-CuMattChiOrdt2,40.75484,-88.00645,1648
NB-CuMattChiOrdt2,40.75495,-88.00646,1649
NB-CuMattChiOrdt2,40.75528,-88.00646,1650
NB-CuMattChiOrdt2,40.75539,-88.00646999999999,1651
NB-CuMattChiOrdt2,40.75561,-88.00646999999999,1652
NB-CuMattChiOrdt2,40.75572,-88.00648,1653
NB-CuMattChiOrdt2,40.75586,-88.00648,1654
NB-CuMattChiOrdt2,40.75605,-88.00649,1655
NB-CuMattChiOrdt2,40.75618,-88.00649,1656
NB-CuMattChiOrdt2,40.75628,-88.0065,1657
NB-CuMattChiOrdt2,40.7565,-88.0065,1658
NB-CuMattChiOrdt2,40.75661,-88.00651000000001,1659
NB-CuMattChiOrdt2,40.75686,-88.00651999999999,1660
NB-CuMattChiOrdt2,40.75727,-88.00651999999999,1661
NB-CuMattChiOrdt2,40.75738,-88.00653,1662
NB-CuMattChiOrdt2,40.75758,-88.00653,1663
NB-CuMattChiOrdt2,40.75771,-88.00654,1664
NB-CuMattChiOrdt2,40.75803,-88.00654,1665
NB-CuMattChiOrdt2,40.75814,-88.00655,1666
NB-CuMattChiOrdt2,40.75839,-88.00655,1667
NB-CuMattChiOrdt2,40.75847,-88.00655999999999,1668
NB-CuMattChiOrdt2,40.75868,-88.00655999999999,1669
NB-CuMattChiOrdt2,40.7589,-88.00657,1670
NB-CuMattChiOrdt2,40.75935,-88.00657,1671
NB-CuMattChiOrdt2,40.75946,-88.00658,1672
NB-CuMattChiOrdt2,40.75957,-88.00658,1673
NB-CuMattChiOrdt2,40.75979,-88.00659,1674
NB-CuMattChiOrdt2,40.76002,-88.00659,1675
NB-CuMattChiOrdt2,40.76035,-88.00660999999999,1676
NB-CuMattChiOrdt2,40.76058,-88.00660999999999,1677
NB-CuMattChiOrdt2,40.76067,-88.00662,1678
NB-CuMattChiOrdt2,40.76112,-88.00663,1679
NB-CuMattChiOrdt2,40.76121,-88.00664,1680
NB-CuMattChiOrdt2,40.76155,-88.00664,1681
NB-CuMattChiOrdt2,40.76177,-88.00664999999999,1682
NB-CuMattChiOrdt2,40.76198,-88.00664999999999,1683
NB-CuMattChiOrdt2,40.7621,-88.00666,1684
NB-CuMattChiOrdt2,40.76287,-88.00667,1685
NB-CuMattChiOrdt2,40.76307,-88.00668,1686
NB-CuMattChiOrdt2,40.7633,-88.00668,1687
NB-CuMattChiOrdt2,40.76352,-88.00669000000001,1688
NB-CuMattChiOrdt2,40.76374,-88.00669000000001,1689
NB-CuMattChiOrdt2,40.76396,-88.0067,1690
NB-CuMattChiOrdt2,40.76419,-88.0067,1691
NB-CuMattChiOrdt2,40.76478,-88.00673,1692
NB-CuMattChiOrdt2,40.76824,-88.00681,1693
NB-CuMattChiOrdt2,40.76834,-88.00682,1694
NB-CuMattChiOrdt2,40.76845,-88.00682,1695
NB-CuMattChiOrdt2,40.76857,-88.00682999999999,1696
NB-CuMattChiOrdt2,40.76868,-88.00682999999999,1697
NB-CuMattChiOrdt2,40.7689,-88.00684,1698
NB-CuMattChiOrdt2,40.76915,-88.00684,1699
NB-CuMattChiOrdt2,40.76935,-88.00685,1700
NB-CuMattChiOrdt2,40.76945,-88.00685,1701
NB-CuMattChiOrdt2,40.76965,-88.00686,1702
NB-CuMattChiOrdt2,40.77022,-88.00687000000001,1703
NB-CuMattChiOrdt2,40.77033,-88.00688,1704
NB-CuMattChiOrdt2,40.77055,-88.00688,1705
NB-CuMattChiOrdt2,40.77077,-88.00689,1706
NB-CuMattChiOrdt2,40.77098,-88.00689,1707
NB-CuMattChiOrdt2,40.77109,-88.0069,1708
NB-CuMattChiOrdt2,40.77125,-88.0069,1709
NB-CuMattChiOrdt2,40.77143,-88.00691,1710
NB-CuMattChiOrdt2,40.77188,-88.00691,1711
NB-CuMattChiOrdt2,40.77231,-88.00693,1712
NB-CuMattChiOrdt2,40.77264,-88.00693,1713
NB-CuMattChiOrdt2,40.77286,-88.00695,1714
NB-CuMattChiOrdt2,40.77297,-88.00695,1715
NB-CuMattChiOrdt2,40.77319,-88.00696000000001,1716
NB-CuMattChiOrdt2,40.77341,-88.00696000000001,1717
NB-CuMattChiOrdt2,40.77462,-88.00700000000001,1718
NB-CuMattChiOrdt2,40.77495,-88.00700000000001,1719
NB-CuMattChiOrdt2,40.77506,-88.00700999999999,1720
NB-CuMattChiOrdt2,40.7755,-88.00700999999999,1721
NB-CuMattChiOrdt2,40.77572,-88.00702,1722
NB-CuMattChiOrdt2,40.77595,-88.00702,1723
NB-CuMattChiOrdt2,40.77736,-88.00707,1724
NB-CuMattChiOrdt2,40.7777,-88.00707,1725
NB-CuMattChiOrdt2,40.77791,-88.00708,1726
NB-CuMattChiOrdt2,40.77802,-88.00707,1727
NB-CuMattChiOrdt2,40.77853,-88.00705000000001,1728
NB-CuMattChiOrdt2,40.7789,-88.00700999999999,1729
NB-CuMattChiOrdt2,40.77902,-88.00699,1730
NB-CuMattChiOrdt2,40.77912,-88.00698,1731
NB-CuMattChiOrdt2,40.77966,-88.00688,1732
NB-CuMattChiOrdt2,40.7803,-88.0067,1733
NB-CuMattChiOrdt2,40.78083,-88.00651999999999,1734
NB-CuMattChiOrdt2,40.78125,-88.00633999999999,1735
NB-CuMattChiOrdt2,40.78136,-88.0063,1736
NB-CuMattChiOrdt2,40.78145,-88.00624999999999,1737
NB-CuMattChiOrdt2,40.78166,-88.00615000000001,1738
NB-CuMattChiOrdt2,40.78179,-88.00608,1739
NB-CuMattChiOrdt2,40.78187,-88.00603,1740
NB-CuMattChiOrdt2,40.78197,-88.00597999999999,1741
NB-CuMattChiOrdt2,40.78208,-88.00591,1742
NB-CuMattChiOrdt2,40.78223,-88.00583,1743
NB-CuMattChiOrdt2,40.78237,-88.00574,1744
NB-CuMattChiOrdt2,40.78248,-88.00568,1745
NB-CuMattChiOrdt2,40.78276,-88.00548999999999,1746
NB-CuMattChiOrdt2,40.78285,-88.00542,1747
NB-CuMattChiOrdt2,40.78286,-88.00542,1748
NB-CuMattChiOrdt2,40.78296,-88.00535000000001,1749
NB-CuMattChiOrdt2,40.78305,-88.00528,1750
NB-CuMattChiOrdt2,40.78314,-88.0052,1751
NB-CuMattChiOrdt2,40.78324,-88.00512999999999,1752
NB-CuMattChiOrdt2,40.78343,-88.00498,1753
NB-CuMattChiOrdt2,40.78388,-88.00458,1754
NB-CuMattChiOrdt2,40.78397,-88.00449,1755
NB-CuMattChiOrdt2,40.78406,-88.00440999999999,1756
NB-CuMattChiOrdt2,40.78432,-88.00415,1757
NB-CuMattChiOrdt2,40.7846,-88.00385,1758
NB-CuMattChiOrdt2,40.78474,-88.00368,1759
NB-CuMattChiOrdt2,40.78499,-88.0034,1760
NB-CuMattChiOrdt2,40.78515,-88.00320000000001,1761
NB-CuMattChiOrdt2,40.78548,-88.00282,1762
NB-CuMattChiOrdt2,40.78556,-88.00272,1763
NB-CuMattChiOrdt2,40.78564,-88.00263,1764
NB-CuMattChiOrdt2,40.78572,-88.00252999999999,1765
NB-CuMattChiOrdt2,40.78589,-88.00234,1766
NB-CuMattChiOrdt2,40.78597,-88.00224,1767
NB-CuMattChiOrdt2,40.78605,-88.00215,1768
NB-CuMattChiOrdt2,40.78613,-88.00205,1769
NB-CuMattChiOrdt2,40.78622,-88.00194999999999,1770
NB-CuMattChiOrdt2,40.78629,-88.00185999999999,1771
NB-CuMattChiOrdt2,40.78646,-88.00167,1772
NB-CuMattChiOrdt2,40.78654,-88.00157,1773
NB-CuMattChiOrdt2,40.78696,-88.00111,1774
NB-CuMattChiOrdt2,40.78705,-88.00102,1775
NB-CuMattChiOrdt2,40.78714,-88.00094,1776
NB-CuMattChiOrdt2,40.78723,-88.00085,1777
NB-CuMattChiOrdt2,40.78732,-88.00077,1778
NB-CuMattChiOrdt2,40.78732,-88.00076,1779
NB-CuMattChiOrdt2,40.7874,-88.00069000000001,1780
NB-CuMattChiOrdt2,40.78749,-88.00060000000001,1781
NB-CuMattChiOrdt2,40.78759,-88.00051999999999,1782
NB-CuMattChiOrdt2,40.78768,-88.00044,1783
NB-CuMattChiOrdt2,40.78796,-88.00022,1784
NB-CuMattChiOrdt2,40.78805,-88.00014,1785
NB-CuMattChiOrdt2,40.78824,-87.99999,1786
NB-CuMattChiOrdt2,40.78862,-87.99972,1787
NB-CuMattChiOrdt2,40.78912,-87.99941,1788
NB-CuMattChiOrdt2,40.78942,-87.99925,1789
NB-CuMattChiOrdt2,40.78952,-87.99919,1790
NB-CuMattChiOrdt2,40.79004,-87.99894,1791
NB-CuMattChiOrdt2,40.79021,-87.99887,1792
NB-CuMattChiOrdt2,40.79024,-87.99885,1793
NB-CuMattChiOrdt2,40.79035,-87.99881000000001,1794
NB-CuMattChiOrdt2,40.79039,-87.9988,1795
NB-CuMattChiOrdt2,40.79067,-87.99869,1796
NB-CuMattChiOrdt2,40.79077,-87.99866,1797
NB-CuMattChiOrdt2,40.79088,-87.99862,1798
NB-CuMattChiOrdt2,40.79098,-87.99858999999999,1799
NB-CuMattChiOrdt2,40.79109,-87.99854999999999,1800
NB-CuMattChiOrdt2,40.79142,-87.99845999999999,1801
NB-CuMattChiOrdt2,40.79161,-87.99842,1802
NB-CuMattChiOrdt2,40.79163,-87.99841000000001,1803
NB-CuMattChiOrdt2,40.79174,-87.99839,1804
NB-CuMattChiOrdt2,40.79185,-87.99836000000001,1805
NB-CuMattChiOrdt2,40.79195,-87.99835,1806
NB-CuMattChiOrdt2,40.79207,-87.99833,1807
NB-CuMattChiOrdt2,40.79214,-87.99831,1808
NB-CuMattChiOrdt2,40.79218,-87.99831,1809
NB-CuMattChiOrdt2,40.79239,-87.99827999999999,1810
NB-CuMattChiOrdt2,40.79249,-87.99826,1811
NB-CuMattChiOrdt2,40.79294,-87.99822,1812
NB-CuMattChiOrdt2,40.79305,-87.99822,1813
NB-CuMattChiOrdt2,40.79315,-87.99821,1814
NB-CuMattChiOrdt2,40.79392,-87.99821,1815
NB-CuMattChiOrdt2,40.79402,-87.99822,1816
NB-CuMattChiOrdt2,40.79425,-87.99822,1817
NB-CuMattChiOrdt2,40.79435,-87.99823000000001,1818
NB-CuMattChiOrdt2,40.79469,-87.99823000000001,1819
NB-CuMattChiOrdt2,40.7948,-87.99824,1820
NB-CuMattChiOrdt2,40.79502,-87.99824,1821
NB-CuMattChiOrdt2,40.79512,-87.99825,1822
NB-CuMattChiOrdt2,40.79545,-87.99825,1823
NB-CuMattChiOrdt2,40.79556,-87.99826,1824
NB-CuMattChiOrdt2,40.79589,-87.99826,1825
NB-CuMattChiOrdt2,40.796,-87.99827000000001,1826
NB-CuMattChiOrdt2,40.79622,-87.99827000000001,1827
NB-CuMattChiOrdt2,40.79632,-87.99827999999999,1828
NB-CuMattChiOrdt2,40.79665,-87.99827999999999,1829
NB-CuMattChiOrdt2,40.79676,-87.99829,1830
NB-CuMattChiOrdt2,40.797,-87.99829,1831
NB-CuMattChiOrdt2,40.79709,-87.9983,1832
NB-CuMattChiOrdt2,40.79742,-87.9983,1833
NB-CuMattChiOrdt2,40.79754,-87.99831,1834
NB-CuMattChiOrdt2,40.79764,-87.99831,1835
NB-CuMattChiOrdt2,40.79786,-87.99832000000001,1836
NB-CuMattChiOrdt2,40.79808,-87.99832000000001,1837
NB-CuMattChiOrdt2,40.79826,-87.99833,1838
NB-CuMattChiOrdt2,40.79862,-87.99833,1839
NB-CuMattChiOrdt2,40.79906,-87.99835,1840
NB-CuMattChiOrdt2,40.79927,-87.99835,1841
NB-CuMattChiOrdt2,40.79982,-87.99836999999999,1842
NB-CuMattChiOrdt2,40.80004,-87.99836999999999,1843
NB-CuMattChiOrdt2,40.80015,-87.99838,1844
NB-CuMattChiOrdt2,40.80048,-87.99838,1845
NB-CuMattChiOrdt2,40.80059,-87.99839,1846
NB-CuMattChiOrdt2,40.8007,-87.99839,1847
NB-CuMattChiOrdt2,40.80091,-87.9984,1848
NB-CuMattChiOrdt2,40.80125,-87.9984,1849
NB-CuMattChiOrdt2,40.80136,-87.99841000000001,1850
NB-CuMattChiOrdt2,40.80169,-87.99841000000001,1851
NB-CuMattChiOrdt2,40.80179,-87.99842,1852
NB-CuMattChiOrdt2,40.80192,-87.99842,1853
NB-CuMattChiOrdt2,40.80204,-87.99843,1854
NB-CuMattChiOrdt2,40.80399,-87.99847,1855
NB-CuMattChiOrdt2,40.80411,-87.99848,1856
NB-CuMattChiOrdt2,40.80432,-87.99848,1857
NB-CuMattChiOrdt2,40.80452,-87.99849,1858
NB-CuMattChiOrdt2,40.80475,-87.99849,1859
NB-CuMattChiOrdt2,40.80518,-87.99851,1860
NB-CuMattChiOrdt2,40.8054,-87.99851,1861
NB-CuMattChiOrdt2,40.80562,-87.99852,1862
NB-CuMattChiOrdt2,40.80584,-87.99852,1863
NB-CuMattChiOrdt2,40.80628,-87.99854000000001,1864
NB-CuMattChiOrdt2,40.8065,-87.99854000000001,1865
NB-CuMattChiOrdt2,40.80694,-87.99856,1866
NB-CuMattChiOrdt2,40.80715,-87.99856,1867
NB-CuMattChiOrdt2,40.80737,-87.99857,1868
NB-CuMattChiOrdt2,40.80759,-87.99857,1869
NB-CuMattChiOrdt2,40.80781,-87.99858,1870
NB-CuMattChiOrdt2,40.80802,-87.99858,1871
NB-CuMattChiOrdt2,40.80825,-87.99858999999999,1872
NB-CuMattChiOrdt2,40.80846,-87.99858999999999,1873
NB-CuMattChiOrdt2,40.8089,-87.99861,1874
NB-CuMattChiOrdt2,40.80933,-87.99861,1875
NB-CuMattChiOrdt2,40.80941,-87.99862,1876
NB-CuMattChiOrdt2,40.80955,-87.99862,1877
NB-CuMattChiOrdt2,40.80977,-87.99863000000001,1878
NB-CuMattChiOrdt2,40.81021,-87.99863000000001,1879
NB-CuMattChiOrdt2,40.81108,-87.99866,1880
NB-CuMattChiOrdt2,40.8113,-87.99866,1881
NB-CuMattChiOrdt2,40.81142,-87.99867,1882
NB-CuMattChiOrdt2,40.81164,-87.99867,1883
NB-CuMattChiOrdt2,40.81174,-87.99867999999999,1884
NB-CuMattChiOrdt2,40.81196,-87.99867999999999,1885
NB-CuMattChiOrdt2,40.81207,-87.99869,1886
NB-CuMattChiOrdt2,40.8124,-87.99869,1887
NB-CuMattChiOrdt2,40.81251,-87.9987,1888
NB-CuMattChiOrdt2,40.81273,-87.9987,1889
NB-CuMattChiOrdt2,40.81284,-87.99871,1890
NB-CuMattChiOrdt2,40.81306,-87.99871,1891
NB-CuMattChiOrdt2,40.81327,-87.99872000000001,1892
NB-CuMattChiOrdt2,40.81349,-87.99872000000001,1893
NB-CuMattChiOrdt2,40.81371,-87.99872999999999,1894
NB-CuMattChiOrdt2,40.81392,-87.99872999999999,1895
NB-CuMattChiOrdt2,40.81435,-87.99875,1896
NB-CuMattChiOrdt2,40.81462,-87.99875,1897
NB-CuMattChiOrdt2,40.81476,-87.99876,1898
NB-CuMattChiOrdt2,40.81501,-87.99876,1899
NB-CuMattChiOrdt2,40.81516,-87.99876999999999,1900
NB-CuMattChiOrdt2,40.81552,-87.99876999999999,1901
NB-CuMattChiOrdt2,40.81587,-87.99879,1902
NB-CuMattChiOrdt2,40.8161,-87.99879,1903
NB-CuMattChiOrdt2,40.81621,-87.9988,1904
NB-CuMattChiOrdt2,40.81667,-87.9988,1905
NB-CuMattChiOrdt2,40.81677,-87.99881000000001,1906
NB-CuMattChiOrdt2,40.8171,-87.99881000000001,1907
NB-CuMattChiOrdt2,40.81721,-87.99881999999999,1908
NB-CuMattChiOrdt2,40.81743,-87.99881999999999,1909
NB-CuMattChiOrdt2,40.81755,-87.99883,1910
NB-CuMattChiOrdt2,40.81785,-87.99883,1911
NB-CuMattChiOrdt2,40.81839,-87.99881000000001,1912
NB-CuMattChiOrdt2,40.8186,-87.99881000000001,1913
NB-CuMattChiOrdt2,40.81882,-87.9988,1914
NB-CuMattChiOrdt2,40.81904,-87.99878,1915
NB-CuMattChiOrdt2,40.81948,-87.99876,1916
NB-CuMattChiOrdt2,40.82157,-87.99856,1917
NB-CuMattChiOrdt2,40.82168,-87.99854000000001,1918
NB-CuMattChiOrdt2,40.8244,-87.99829,1919
NB-CuMattChiOrdt2,40.82469,-87.99827000000001,1920
NB-CuMattChiOrdt2,40.82477,-87.99825,1921
NB-CuMattChiOrdt2,40.82488,-87.99825,1922
NB-CuMattChiOrdt2,40.82508,-87.99822,1923
NB-CuMattChiOrdt2,40.8254,-87.9982,1924
NB-CuMattChiOrdt2,40.82681,-87.99806,1925
NB-CuMattChiOrdt2,40.82702,-87.99805000000001,1926
NB-CuMattChiOrdt2,40.82724,-87.99803,1927
NB-CuMattChiOrdt2,40.82728,-87.99802,1928
NB-CuMattChiOrdt2,40.82735,-87.99800999999999,1929
NB-CuMattChiOrdt2,40.82855,-87.9979,1930
NB-CuMattChiOrdt2,40.82866,-87.99787999999999,1931
NB-CuMattChiOrdt2,40.82877,-87.99787999999999,1932
NB-CuMattChiOrdt2,40.8292,-87.99784,1933
NB-CuMattChiOrdt2,40.82928,-87.99784,1934
NB-CuMattChiOrdt2,40.82942,-87.99782,1935
NB-CuMattChiOrdt2,40.82985,-87.99778999999999,1936
NB-CuMattChiOrdt2,40.83008,-87.99776,1937
NB-CuMattChiOrdt2,40.83041,-87.99773,1938
NB-CuMattChiOrdt2,40.83062,-87.99769999999999,1939
NB-CuMattChiOrdt2,40.83095,-87.99767,1940
NB-CuMattChiOrdt2,40.83104,-87.99767,1941
NB-CuMattChiOrdt2,40.83117,-87.99764999999999,1942
NB-CuMattChiOrdt2,40.83137,-87.99763,1943
NB-CuMattChiOrdt2,40.83164,-87.99757,1944
NB-CuMattChiOrdt2,40.83177,-87.99755,1945
NB-CuMattChiOrdt2,40.83213,-87.99745,1946
NB-CuMattChiOrdt2,40.83275,-87.99726,1947
NB-CuMattChiOrdt2,40.83309,-87.99713,1948
NB-CuMattChiOrdt2,40.83317,-87.99709,1949
NB-CuMattChiOrdt2,40.8335,-87.99695,1950
NB-CuMattChiOrdt2,40.83379,-87.99679999999999,1951
NB-CuMattChiOrdt2,40.83386,-87.99677,1952
NB-CuMattChiOrdt2,40.83408,-87.99665,1953
NB-CuMattChiOrdt2,40.8343,-87.99652,1954
NB-CuMattChiOrdt2,40.83431,-87.99652,1955
NB-CuMattChiOrdt2,40.8344,-87.99646,1956
NB-CuMattChiOrdt2,40.83456,-87.99637,1957
NB-CuMattChiOrdt2,40.83479,-87.99621999999999,1958
NB-CuMattChiOrdt2,40.83489,-87.99614,1959
NB-CuMattChiOrdt2,40.83491,-87.99612999999999,1960
NB-CuMattChiOrdt2,40.83515,-87.99596,1961
NB-CuMattChiOrdt2,40.83552,-87.99567999999999,1962
NB-CuMattChiOrdt2,40.83575,-87.99549,1963
NB-CuMattChiOrdt2,40.83602,-87.99525,1964
NB-CuMattChiOrdt2,40.83623,-87.99505000000001,1965
NB-CuMattChiOrdt2,40.83628,-87.99499,1966
NB-CuMattChiOrdt2,40.83637,-87.9949,1967
NB-CuMattChiOrdt2,40.83645,-87.99482999999999,1968
NB-CuMattChiOrdt2,40.83662,-87.99464,1969
NB-CuMattChiOrdt2,40.83678,-87.99448,1970
NB-CuMattChiOrdt2,40.83709,-87.99413,1971
NB-CuMattChiOrdt2,40.83749,-87.9937,1972
NB-CuMattChiOrdt2,40.83784,-87.9933,1973
NB-CuMattChiOrdt2,40.83835,-87.99276,1974
NB-CuMattChiOrdt2,40.83849,-87.99263000000001,1975
NB-CuMattChiOrdt2,40.83857,-87.99254000000001,1976
NB-CuMattChiOrdt2,40.83867,-87.99245000000001,1977
NB-CuMattChiOrdt2,40.83873,-87.99239,1978
NB-CuMattChiOrdt2,40.83919,-87.99198,1979
NB-CuMattChiOrdt2,40.83921,-87.99196999999999,1980
NB-CuMattChiOrdt2,40.8393,-87.99189,1981
NB-CuMattChiOrdt2,40.83953,-87.99171,1982
NB-CuMattChiOrdt2,40.83959,-87.99168,1983
NB-CuMattChiOrdt2,40.83978,-87.99153,1984
NB-CuMattChiOrdt2,40.83997,-87.9914,1985
NB-CuMattChiOrdt2,40.84007,-87.99133999999999,1986
NB-CuMattChiOrdt2,40.84017,-87.99127,1987
NB-CuMattChiOrdt2,40.84027,-87.99121,1988
NB-CuMattChiOrdt2,40.84029,-87.99119,1989
NB-CuMattChiOrdt2,40.84037,-87.99115,1990
NB-CuMattChiOrdt2,40.84047,-87.99108,1991
NB-CuMattChiOrdt2,40.84048,-87.99108,1992
NB-CuMattChiOrdt2,40.84077,-87.99091,1993
NB-CuMattChiOrdt2,40.84087,-87.99086,1994
NB-CuMattChiOrdt2,40.84097,-87.99079999999999,1995
NB-CuMattChiOrdt2,40.841,-87.99079,1996
NB-CuMattChiOrdt2,40.84107,-87.99075000000001,1997
NB-CuMattChiOrdt2,40.8413,-87.99064,1998
NB-CuMattChiOrdt2,40.84138,-87.99061,1999
NB-CuMattChiOrdt2,40.84159,-87.99051,2000
NB-CuMattChiOrdt2,40.84211,-87.99030999999999,2001
NB-CuMattChiOrdt2,40.84222,-87.99028,2002
NB-CuMattChiOrdt2,40.84232,-87.99024,2003
NB-CuMattChiOrdt2,40.84243,-87.99021,2004
NB-CuMattChiOrdt2,40.84244,-87.9902,2005
NB-CuMattChiOrdt2,40.84254,-87.99018,2006
NB-CuMattChiOrdt2,40.84265,-87.99015,2007
NB-CuMattChiOrdt2,40.84273,-87.99012,2008
NB-CuMattChiOrdt2,40.84276,-87.99012,2009
NB-CuMattChiOrdt2,40.84297,-87.99006,2010
NB-CuMattChiOrdt2,40.84318,-87.99002,2011
NB-CuMattChiOrdt2,40.84329,-87.98999000000001,2012
NB-CuMattChiOrdt2,40.84351,-87.98994999999999,2013
NB-CuMattChiOrdt2,40.84362,-87.98994,2014
NB-CuMattChiOrdt2,40.84372,-87.98992,2015
NB-CuMattChiOrdt2,40.84394,-87.98990000000001,2016
NB-CuMattChiOrdt2,40.84405,-87.98988,2017
NB-CuMattChiOrdt2,40.84416,-87.98987,2018
NB-CuMattChiOrdt2,40.84427,-87.98987,2019
NB-CuMattChiOrdt2,40.8445,-87.98985,2020
NB-CuMattChiOrdt2,40.8446,-87.98985,2021
NB-CuMattChiOrdt2,40.84471,-87.98984,2022
NB-CuMattChiOrdt2,40.84493,-87.98984,2023
NB-CuMattChiOrdt2,40.84496,-87.98983,2024
NB-CuMattChiOrdt2,40.84526,-87.98983,2025
NB-CuMattChiOrdt2,40.84537,-87.98981999999999,2026
NB-CuMattChiOrdt2,40.84558,-87.98981999999999,2027
NB-CuMattChiOrdt2,40.8457,-87.98981000000001,2028
NB-CuMattChiOrdt2,40.84581,-87.98981000000001,2029
NB-CuMattChiOrdt2,40.84591,-87.9898,2030
NB-CuMattChiOrdt2,40.84602,-87.9898,2031
NB-CuMattChiOrdt2,40.84647,-87.98978,2032
NB-CuMattChiOrdt2,40.84668,-87.98978,2033
NB-CuMattChiOrdt2,40.8469,-87.98976999999999,2034
NB-CuMattChiOrdt2,40.84712,-87.98976999999999,2035
NB-CuMattChiOrdt2,40.84723,-87.98976,2036
NB-CuMattChiOrdt2,40.84737,-87.98976,2037
NB-CuMattChiOrdt2,40.84748,-87.98975,2038
NB-CuMattChiOrdt2,40.84781,-87.98974,2039
NB-CuMattChiOrdt2,40.84792,-87.98972999999999,2040
NB-CuMattChiOrdt2,40.84824,-87.98972999999999,2041
NB-CuMattChiOrdt2,40.84846,-87.98972000000001,2042
NB-CuMattChiOrdt2,40.84858,-87.98972000000001,2043
NB-CuMattChiOrdt2,40.84869,-87.98971,2044
NB-CuMattChiOrdt2,40.8488,-87.98971,2045
NB-CuMattChiOrdt2,40.84902,-87.9897,2046
NB-CuMattChiOrdt2,40.84913,-87.9897,2047
NB-CuMattChiOrdt2,40.84957,-87.98968000000001,2048
NB-CuMattChiOrdt2,40.84979,-87.98968000000001,2049
NB-CuMattChiOrdt2,40.84989,-87.98967,2050
NB-CuMattChiOrdt2,40.85011,-87.98966,2051
NB-CuMattChiOrdt2,40.85029,-87.98966,2052
NB-CuMattChiOrdt2,40.85045,-87.98965,2053
NB-CuMattChiOrdt2,40.85355,-87.98954999999999,2054
NB-CuMattChiOrdt2,40.85366,-87.98954000000001,2055
NB-CuMattChiOrdt2,40.85388,-87.98954000000001,2056
NB-CuMattChiOrdt2,40.85398,-87.98953,2057
NB-CuMattChiOrdt2,40.85432,-87.98953,2058
NB-CuMattChiOrdt2,40.85443,-87.98952,2059
NB-CuMattChiOrdt2,40.8552,-87.98949,2060
NB-CuMattChiOrdt2,40.85531,-87.98949,2061
NB-CuMattChiOrdt2,40.85553,-87.98948,2062
NB-CuMattChiOrdt2,40.85575,-87.98948,2063
NB-CuMattChiOrdt2,40.85587,-87.98947,2064
NB-CuMattChiOrdt2,40.85608,-87.98947,2065
NB-CuMattChiOrdt2,40.8562,-87.98945999999999,2066
NB-CuMattChiOrdt2,40.85642,-87.98945999999999,2067
NB-CuMattChiOrdt2,40.85653,-87.98945000000001,2068
NB-CuMattChiOrdt2,40.85675,-87.98945000000001,2069
NB-CuMattChiOrdt2,40.85686,-87.98944,2070
NB-CuMattChiOrdt2,40.85697,-87.98944,2071
NB-CuMattChiOrdt2,40.85708,-87.98943,2072
NB-CuMattChiOrdt2,40.85719,-87.98943,2073
NB-CuMattChiOrdt2,40.8573,-87.98942,2074
NB-CuMattChiOrdt2,40.85752,-87.98942,2075
NB-CuMattChiOrdt2,40.85764,-87.98941000000001,2076
NB-CuMattChiOrdt2,40.85786,-87.98941000000001,2077
NB-CuMattChiOrdt2,40.85797,-87.9894,2078
NB-CuMattChiOrdt2,40.85819,-87.9894,2079
NB-CuMattChiOrdt2,40.85829,-87.98939,2080
NB-CuMattChiOrdt2,40.8584,-87.98939,2081
NB-CuMattChiOrdt2,40.85851,-87.98938,2082
NB-CuMattChiOrdt2,40.85862,-87.98938,2083
NB-CuMattChiOrdt2,40.85873,-87.98936999999999,2084
NB-CuMattChiOrdt2,40.85883,-87.98936999999999,2085
NB-CuMattChiOrdt2,40.85905,-87.98935,2086
NB-CuMattChiOrdt2,40.85916,-87.98935,2087
NB-CuMattChiOrdt2,40.85926,-87.98934,2088
NB-CuMattChiOrdt2,40.85938,-87.98932000000001,2089
NB-CuMattChiOrdt2,40.85982,-87.98927999999999,2090
NB-CuMattChiOrdt2,40.86015,-87.98923000000001,2091
