shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CU0500-reg,41.71082,-87.65335,1396
SB-CU0500-reg,41.71078,-87.65335,1397
SB-CU0500-reg,41.71046,-87.65337,1398
SB-CU0500-reg,41.71015,-87.65337,1399
SB-CU0500-reg,41.71,-87.65336000000001,1400
SB-CU0500-reg,41.708,-87.65331,1401
SB-CU0500-reg,41.70746,-87.65331,1402
SB-CU0500-reg,41.70742,-87.6533,1403
SB-CU0500-reg,41.70613,-87.65329,1404
SB-CU0500-reg,41.70599,-87.65328,1405
SB-CU0500-reg,41.70557,-87.65328,1406
SB-CU0500-reg,41.70553,-87.65327000000001,1407
SB-CU0500-reg,41.70311,-87.65321,1408
SB-CU0500-reg,41.70304,-87.6532,1409
SB-CU0500-reg,41.70283,-87.65319,1410
SB-CU0500-reg,41.70268,-87.65319,1411
SB-CU0500-reg,41.70256,-87.65318000000001,1412
SB-CU0500-reg,41.70198,-87.65318000000001,1413
SB-CU0500-reg,41.7019,-87.65319,1414
SB-CU0500-reg,41.70183,-87.65319,1415
SB-CU0500-reg,41.7017,-87.6532,1416
SB-CU0500-reg,41.70166,-87.65321,1417
SB-CU0500-reg,41.70153,-87.65322999999999,1418
SB-CU0500-reg,41.70149,-87.65324,1419
SB-CU0500-reg,41.70145,-87.65324,1420
SB-CU0500-reg,41.70135,-87.65326,1421
SB-CU0500-reg,41.70088,-87.65339,1422
SB-CU0500-reg,41.70075,-87.65344,1423
SB-CU0500-reg,41.70069,-87.65347,1424
SB-CU0500-reg,41.70066,-87.65348,1425
SB-CU0500-reg,41.70045,-87.65358000000001,1426
SB-CU0500-reg,41.70038,-87.65362,1427
SB-CU0500-reg,41.70029,-87.65366,1428
SB-CU0500-reg,41.70013,-87.65376999999999,1429
SB-CU0500-reg,41.70006,-87.65380999999999,1430
SB-CU0500-reg,41.69999,-87.65385999999999,1431
SB-CU0500-reg,41.69994,-87.65389,1432
SB-CU0500-reg,41.69987,-87.65394999999999,1433
SB-CU0500-reg,41.69982,-87.65398,1434
SB-CU0500-reg,41.69978,-87.65402,1435
SB-CU0500-reg,41.69952,-87.65425,1436
SB-CU0500-reg,41.69931,-87.65449,1437
SB-CU0500-reg,41.69915,-87.65466000000001,1438
SB-CU0500-reg,41.69903,-87.65482,1439
SB-CU0500-reg,41.69891,-87.65496,1440
SB-CU0500-reg,41.69883,-87.65506999999999,1441
SB-CU0500-reg,41.69872,-87.65524000000001,1442
SB-CU0500-reg,41.69866,-87.65532,1443
SB-CU0500-reg,41.69858,-87.65546000000001,1444
SB-CU0500-reg,41.69853,-87.65553,1445
SB-CU0500-reg,41.69838,-87.6558,1446
SB-CU0500-reg,41.69785,-87.65687,1447
SB-CU0500-reg,41.6976,-87.65732,1448
SB-CU0500-reg,41.69747,-87.65752999999999,1449
SB-CU0500-reg,41.69738,-87.65765,1450
SB-CU0500-reg,41.69735,-87.65770000000001,1451
SB-CU0500-reg,41.69715,-87.65796,1452
SB-CU0500-reg,41.69687,-87.65824000000001,1453
SB-CU0500-reg,41.69679,-87.65833000000001,1454
SB-CU0500-reg,41.69672,-87.6584,1455
SB-CU0500-reg,41.6967,-87.65841,1456
SB-CU0500-reg,41.69662,-87.65849,1457
SB-CU0500-reg,41.69652,-87.65858,1458
SB-CU0500-reg,41.69619,-87.65885,1459
SB-CU0500-reg,41.6961,-87.65891000000001,1460
SB-CU0500-reg,41.69598,-87.65900000000001,1461
SB-CU0500-reg,41.69589,-87.65904999999999,1462
SB-CU0500-reg,41.69574,-87.65915,1463
SB-CU0500-reg,41.69544,-87.65931,1464
SB-CU0500-reg,41.69528,-87.65938,1465
SB-CU0500-reg,41.69355,-87.66003000000001,1466
SB-CU0500-reg,41.69318,-87.66016,1467
SB-CU0500-reg,41.69239,-87.66046,1468
SB-CU0500-reg,41.69232,-87.66048000000001,1469
SB-CU0500-reg,41.69085,-87.66103,1470
SB-CU0500-reg,41.69075,-87.66106000000001,1471
SB-CU0500-reg,41.68867,-87.66181,1472
SB-CU0500-reg,41.68851,-87.66185,1473
SB-CU0500-reg,41.68826,-87.66193,1474
SB-CU0500-reg,41.68773,-87.66206,1475
SB-CU0500-reg,41.68735,-87.66213999999999,1476
SB-CU0500-reg,41.68724,-87.66217,1477
SB-CU0500-reg,41.68661,-87.66226,1478
SB-CU0500-reg,41.68647,-87.66227000000001,1479
SB-CU0500-reg,41.68642,-87.66228,1480
SB-CU0500-reg,41.68577,-87.66234,1481
SB-CU0500-reg,41.68558,-87.66235,1482
SB-CU0500-reg,41.68493,-87.66235,1483
SB-CU0500-reg,41.68469,-87.66234,1484
SB-CU0500-reg,41.68424,-87.66234,1485
SB-CU0500-reg,41.68324,-87.66231000000001,1486
SB-CU0500-reg,41.68308,-87.6623,1487
SB-CU0500-reg,41.68288,-87.6623,1488
SB-CU0500-reg,41.67791,-87.66216,1489
SB-CU0500-reg,41.67753,-87.66213999999999,1490
SB-CU0500-reg,41.67717,-87.66213999999999,1491
SB-CU0500-reg,41.67708,-87.66213,1492
SB-CU0500-reg,41.67681,-87.66213,1493
SB-CU0500-reg,41.67528,-87.66207,1494
SB-CU0500-reg,41.67512,-87.66207,1495
SB-CU0500-reg,41.67502,-87.66206,1496
SB-CU0500-reg,41.67455,-87.66204999999999,1497
SB-CU0500-reg,41.67348,-87.66204999999999,1498
SB-CU0500-reg,41.67341,-87.66206,1499
SB-CU0500-reg,41.67317,-87.66207,1500
SB-CU0500-reg,41.67288,-87.6621,1501
SB-CU0500-reg,41.67208,-87.66221,1502
SB-CU0500-reg,41.6717,-87.66225,1503
SB-CU0500-reg,41.67151,-87.66228,1504
SB-CU0500-reg,41.6714,-87.66229,1505
SB-CU0500-reg,41.67076,-87.66239,1506
SB-CU0500-reg,41.67065,-87.66240000000001,1507
SB-CU0500-reg,41.6702,-87.66247,1508
SB-CU0500-reg,41.66912,-87.66261,1509
SB-CU0500-reg,41.6689,-87.66265,1510
SB-CU0500-reg,41.66788,-87.66278,1511
SB-CU0500-reg,41.66772,-87.66279,1512
SB-CU0500-reg,41.66757,-87.66280999999999,1513
SB-CU0500-reg,41.66713,-87.66285000000001,1514
SB-CU0500-reg,41.66662,-87.66287,1515
SB-CU0500-reg,41.66636,-87.66289,1516
SB-CU0500-reg,41.66612,-87.66289999999999,1517
SB-CU0500-reg,41.66584,-87.66289999999999,1518
SB-CU0500-reg,41.66551,-87.66291,1519
SB-CU0500-reg,41.66454,-87.66289999999999,1520
SB-CU0500-reg,41.66315,-87.66285000000001,1521
SB-CU0500-reg,41.66303,-87.66285000000001,1522
SB-CU0500-reg,41.66265,-87.66283,1523
SB-CU0500-reg,41.66244,-87.66283,1524
SB-CU0500-reg,41.66206,-87.66280999999999,1525
SB-CU0500-reg,41.66195,-87.66280999999999,1526
SB-CU0500-reg,41.66184,-87.6628,1527
SB-CU0500-reg,41.66177,-87.6628,1528
SB-CU0500-reg,41.66166,-87.66279,1529
SB-CU0500-reg,41.66156,-87.66279,1530
SB-CU0500-reg,41.66065,-87.66271999999999,1531
SB-CU0500-reg,41.66063,-87.66271,1532
SB-CU0500-reg,41.66038,-87.66269,1533
SB-CU0500-reg,41.66033,-87.66267999999999,1534
SB-CU0500-reg,41.66022,-87.66267000000001,1535
SB-CU0500-reg,41.6597,-87.6626,1536
SB-CU0500-reg,41.65958,-87.66258999999999,1537
SB-CU0500-reg,41.6589,-87.66249999999999,1538
SB-CU0500-reg,41.65838,-87.66240999999999,1539
SB-CU0500-reg,41.65829,-87.66240000000001,1540
SB-CU0500-reg,41.65793,-87.66234,1541
SB-CU0500-reg,41.65787,-87.66231999999999,1542
SB-CU0500-reg,41.65779,-87.66231000000001,1543
SB-CU0500-reg,41.65777,-87.66231000000001,1544
SB-CU0500-reg,41.65768,-87.6623,1545
SB-CU0500-reg,41.65621,-87.66207,1546
SB-CU0500-reg,41.65617,-87.66206,1547
SB-CU0500-reg,41.65476,-87.66184,1548
SB-CU0500-reg,41.65448,-87.66181,1549
SB-CU0500-reg,41.6542,-87.66177,1550
SB-CU0500-reg,41.65267,-87.66160000000001,1551
SB-CU0500-reg,41.65242,-87.66159,1552
SB-CU0500-reg,41.65217,-87.66157,1553
SB-CU0500-reg,41.65055,-87.66151000000001,1554
SB-CU0500-reg,41.64966,-87.66146000000001,1555
SB-CU0500-reg,41.64948,-87.66146000000001,1556
SB-CU0500-reg,41.64929,-87.66145,1557
SB-CU0500-reg,41.64903,-87.66145,1558
SB-CU0500-reg,41.64893,-87.66144,1559
SB-CU0500-reg,41.64874,-87.66144,1560
SB-CU0500-reg,41.64858,-87.66143,1561
SB-CU0500-reg,41.64729,-87.66141,1562
SB-CU0500-reg,41.64629,-87.66137000000001,1563
SB-CU0500-reg,41.64628,-87.66136,1564
SB-CU0500-reg,41.6461,-87.66136,1565
SB-CU0500-reg,41.64484,-87.6613,1566
SB-CU0500-reg,41.64466,-87.6613,1567
SB-CU0500-reg,41.64436,-87.66128,1568
SB-CU0500-reg,41.64394,-87.66127,1569
SB-CU0500-reg,41.64364,-87.66125,1570
SB-CU0500-reg,41.641,-87.66117,1571
SB-CU0500-reg,41.64058,-87.66117,1572
SB-CU0500-reg,41.64031,-87.66119,1573
SB-CU0500-reg,41.63979,-87.66125,1574
SB-CU0500-reg,41.63959,-87.66128999999999,1575
SB-CU0500-reg,41.6394,-87.66134,1576
SB-CU0500-reg,41.63934,-87.66135,1577
SB-CU0500-reg,41.63908,-87.66143,1578
SB-CU0500-reg,41.63904,-87.66145,1579
SB-CU0500-reg,41.6389,-87.6615,1580
SB-CU0500-reg,41.63865,-87.66160000000001,1581
SB-CU0500-reg,41.63849,-87.66168,1582
SB-CU0500-reg,41.63802,-87.66189,1583
SB-CU0500-reg,41.63783,-87.66200000000001,1584
SB-CU0500-reg,41.63765,-87.66209000000001,1585
SB-CU0500-reg,41.63706,-87.66249999999999,1586
SB-CU0500-reg,41.63658,-87.66289,1587
SB-CU0500-reg,41.63625,-87.6632,1588
SB-CU0500-reg,41.63566,-87.66383999999999,1589
SB-CU0500-reg,41.63538,-87.66419,1590
SB-CU0500-reg,41.63489,-87.66489,1591
SB-CU0500-reg,41.63364,-87.66683,1592
SB-CU0500-reg,41.63361,-87.66687,1593
SB-CU0500-reg,41.63352,-87.66701,1594
SB-CU0500-reg,41.63349,-87.66705,1595
SB-CU0500-reg,41.63285,-87.66804999999999,1596
SB-CU0500-reg,41.63283,-87.66807,1597
SB-CU0500-reg,41.63175,-87.66976,1598
SB-CU0500-reg,41.63145,-87.67021,1599
SB-CU0500-reg,41.63144,-87.67022,1600
SB-CU0500-reg,41.63127,-87.67046999999999,1601
SB-CU0500-reg,41.63119,-87.67059999999999,1602
SB-CU0500-reg,41.63111,-87.67071,1603
SB-CU0500-reg,41.63104,-87.67082000000001,1604
SB-CU0500-reg,41.63022,-87.67197,1605
SB-CU0500-reg,41.62771,-87.67528,1606
SB-CU0500-reg,41.62749,-87.67555,1607
SB-CU0500-reg,41.62728,-87.67583,1608
SB-CU0500-reg,41.62721,-87.67591,1609
SB-CU0500-reg,41.62703,-87.67616,1610
SB-CU0500-reg,41.62533,-87.6784,1611
SB-CU0500-reg,41.62479,-87.67909,1612
SB-CU0500-reg,41.62476,-87.67914,1613
SB-CU0500-reg,41.62466,-87.67927,1614
SB-CU0500-reg,41.62464,-87.6793,1615
SB-CU0500-reg,41.62439,-87.67961,1616
SB-CU0500-reg,41.62368,-87.68053999999999,1617
SB-CU0500-reg,41.62367,-87.68055,1618
SB-CU0500-reg,41.61978,-87.68564000000001,1619
SB-CU0500-reg,41.6196,-87.68586000000001,1620
SB-CU0500-reg,41.61932,-87.68624,1621
SB-CU0500-reg,41.61876,-87.68696,1622
SB-CU0500-reg,41.61864,-87.6871,1623
SB-CU0500-reg,41.6184,-87.68743000000001,1624
SB-CU0500-reg,41.6184,-87.68744,1625
SB-CU0500-reg,41.6149,-87.69203,1626
SB-CU0500-reg,41.61408,-87.69307000000001,1627
SB-CU0500-reg,41.61394,-87.69326,1628
SB-CU0500-reg,41.61048,-87.69771,1629
SB-CU0500-reg,41.60743,-87.70178,1630
SB-CU0500-reg,41.60709,-87.70220999999999,1631
SB-CU0500-reg,41.5957,-87.71711999999999,1632
SB-CU0500-reg,41.59557,-87.71728,1633
SB-CU0500-reg,41.59532,-87.71760999999999,1634
SB-CU0500-reg,41.59529,-87.71766,1635
SB-CU0500-reg,41.59515,-87.71783000000001,1636
SB-CU0500-reg,41.59444,-87.71876,1637
SB-CU0500-reg,41.59443,-87.71878,1638
SB-CU0500-reg,41.59436,-87.71886000000001,1639
SB-CU0500-reg,41.59421,-87.71907,1640
SB-CU0500-reg,41.59405,-87.71926999999999,1641
SB-CU0500-reg,41.59405,-87.71928,1642
SB-CU0500-reg,41.59342,-87.72009,1643
SB-CU0500-reg,41.59339,-87.72014,1644
SB-CU0500-reg,41.59223,-87.72165,1645
SB-CU0500-reg,41.59195,-87.72203,1646
SB-CU0500-reg,41.59171,-87.72233,1647
SB-CU0500-reg,41.58913,-87.72573,1648
SB-CU0500-reg,41.58889,-87.72602999999999,1649
SB-CU0500-reg,41.58874,-87.72624,1650
SB-CU0500-reg,41.58772,-87.72756,1651
SB-CU0500-reg,41.58771,-87.72758,1652
SB-CU0500-reg,41.58731,-87.7281,1653
SB-CU0500-reg,41.58725,-87.72817000000001,1654
SB-CU0500-reg,41.58679,-87.72879,1655
SB-CU0500-reg,41.58676,-87.72882,1656
SB-CU0500-reg,41.5861,-87.72969000000001,1657
SB-CU0500-reg,41.58608,-87.72971,1658
SB-CU0500-reg,41.58593,-87.72992000000001,1659
SB-CU0500-reg,41.58545,-87.73053,1660
SB-CU0500-reg,41.58534,-87.73069,1661
SB-CU0500-reg,41.58469,-87.73153000000001,1662
SB-CU0500-reg,41.58468,-87.73154,1663
SB-CU0500-reg,41.5846,-87.73166000000001,1664
SB-CU0500-reg,41.58388,-87.73259,1665
SB-CU0500-reg,41.58373,-87.7328,1666
SB-CU0500-reg,41.58256,-87.73432,1667
SB-CU0500-reg,41.58255,-87.73434,1668
SB-CU0500-reg,41.58226,-87.73472,1669
SB-CU0500-reg,41.58209,-87.73493000000001,1670
SB-CU0500-reg,41.5814,-87.73583000000001,1671
SB-CU0500-reg,41.5813,-87.73598,1672
SB-CU0500-reg,41.58066,-87.73681999999999,1673
SB-CU0500-reg,41.58033,-87.73723,1674
SB-CU0500-reg,41.58005,-87.73761,1675
SB-CU0500-reg,41.57982,-87.73788999999999,1676
SB-CU0500-reg,41.57966,-87.73806999999999,1677
SB-CU0500-reg,41.57948,-87.73829000000001,1678
SB-CU0500-reg,41.57932,-87.73847000000001,1679
SB-CU0500-reg,41.57924,-87.73857,1680
SB-CU0500-reg,41.57908,-87.73874000000001,1681
SB-CU0500-reg,41.57907,-87.73876,1682
SB-CU0500-reg,41.57836,-87.73949,1683
SB-CU0500-reg,41.57832,-87.73952,1684
SB-CU0500-reg,41.57823,-87.73961,1685
SB-CU0500-reg,41.57784,-87.73997,1686
SB-CU0500-reg,41.57776,-87.74005,1687
SB-CU0500-reg,41.57767,-87.74012,1688
SB-CU0500-reg,41.57748,-87.74029,1689
SB-CU0500-reg,41.57725,-87.74048000000001,1690
SB-CU0500-reg,41.5767,-87.7409,1691
SB-CU0500-reg,41.57658,-87.74097999999999,1692
SB-CU0500-reg,41.57636,-87.74114,1693
SB-CU0500-reg,41.57625,-87.74121,1694
SB-CU0500-reg,41.57617,-87.74127,1695
SB-CU0500-reg,41.57613,-87.74129000000001,1696
SB-CU0500-reg,41.57609,-87.74133,1697
SB-CU0500-reg,41.57569,-87.74158,1698
SB-CU0500-reg,41.57563,-87.74160999999999,1699
SB-CU0500-reg,41.57534,-87.74178999999999,1700
SB-CU0500-reg,41.57514,-87.7419,1701
SB-CU0500-reg,41.57426,-87.74235,1702
SB-CU0500-reg,41.57364,-87.74261,1703
SB-CU0500-reg,41.57296,-87.74287,1704
SB-CU0500-reg,41.57265,-87.74297,1705
SB-CU0500-reg,41.57253,-87.74299999999999,1706
SB-CU0500-reg,41.5724,-87.74305,1707
SB-CU0500-reg,41.57164,-87.74328,1708
SB-CU0500-reg,41.57162,-87.74329,1709
SB-CU0500-reg,41.5709,-87.7435,1710
SB-CU0500-reg,41.57069,-87.74357000000001,1711
SB-CU0500-reg,41.56912,-87.744,1712
SB-CU0500-reg,41.56902,-87.74404,1713
SB-CU0500-reg,41.56872,-87.74412,1714
SB-CU0500-reg,41.56791,-87.74436,1715
SB-CU0500-reg,41.56738,-87.74449,1716
SB-CU0500-reg,41.56714,-87.74454,1717
SB-CU0500-reg,41.56684,-87.74457,1718
SB-CU0500-reg,41.56667,-87.74458,1719
SB-CU0500-reg,41.56641,-87.74458,1720
SB-CU0500-reg,41.5663,-87.74457,1721
SB-CU0500-reg,41.56623,-87.74457,1722
SB-CU0500-reg,41.56598,-87.74453,1723
SB-CU0500-reg,41.5659,-87.74453,1724
SB-CU0500-reg,41.56579,-87.74451000000001,1725
SB-CU0500-reg,41.56567,-87.74448,1726
SB-CU0500-reg,41.56556,-87.74446,1727
SB-CU0500-reg,41.56532,-87.74439,1728
SB-CU0500-reg,41.56517,-87.74436,1729
SB-CU0500-reg,41.56504,-87.74432,1730
SB-CU0500-reg,41.56494,-87.7443,1731
SB-CU0500-reg,41.56484,-87.74427,1732
SB-CU0500-reg,41.56397,-87.74406,1733
SB-CU0500-reg,41.5637,-87.74397999999999,1734
SB-CU0500-reg,41.56337,-87.7439,1735
SB-CU0500-reg,41.56294,-87.74378,1736
SB-CU0500-reg,41.56238,-87.74365,1737
SB-CU0500-reg,41.56237,-87.74365,1738
SB-CU0500-reg,41.56219,-87.74361,1739
SB-CU0500-reg,41.56204,-87.74357000000001,1740
SB-CU0500-reg,41.56171,-87.7435,1741
SB-CU0500-reg,41.561,-87.74341,1742
SB-CU0500-reg,41.5599,-87.74336,1743
SB-CU0500-reg,41.55938,-87.74336,1744
SB-CU0500-reg,41.55924,-87.74335000000001,1745
SB-CU0500-reg,41.55765,-87.74333,1746
SB-CU0500-reg,41.55749,-87.74332,1747
SB-CU0500-reg,41.55263,-87.74324,1748
SB-CU0500-reg,41.55253,-87.74323,1749
SB-CU0500-reg,41.55033,-87.7432,1750
SB-CU0500-reg,41.55015,-87.74319,1751
SB-CU0500-reg,41.54983,-87.74319,1752
SB-CU0500-reg,41.54974,-87.74318,1753
SB-CU0500-reg,41.54927,-87.74318,1754
SB-CU0500-reg,41.54912,-87.74317000000001,1755
SB-CU0500-reg,41.5461,-87.74312,1756
SB-CU0500-reg,41.54588,-87.74311,1757
SB-CU0500-reg,41.54459,-87.74309,1758
SB-CU0500-reg,41.54445,-87.74308000000001,1759
SB-CU0500-reg,41.54412,-87.74308000000001,1760
SB-CU0500-reg,41.54355,-87.74306,1761
SB-CU0500-reg,41.54296,-87.74306,1762
SB-CU0500-reg,41.5428,-87.74305,1763
SB-CU0500-reg,41.54244,-87.74305,1764
SB-CU0500-reg,41.54239,-87.74303999999999,1765
SB-CU0500-reg,41.53476,-87.74290999999999,1766
SB-CU0500-reg,41.53465,-87.74290000000001,1767
SB-CU0500-reg,41.53122,-87.74284,1768
SB-CU0500-reg,41.53112,-87.74283,1769
SB-CU0500-reg,41.53064,-87.74283,1770
SB-CU0500-reg,41.53001,-87.74281000000001,1771
SB-CU0500-reg,41.5297,-87.74281000000001,1772
SB-CU0500-reg,41.52946,-87.7428,1773
SB-CU0500-reg,41.52917,-87.7428,1774
SB-CU0500-reg,41.5289,-87.74279,1775
SB-CU0500-reg,41.52364,-87.74276,1776
SB-CU0500-reg,41.52338,-87.74275,1777
SB-CU0500-reg,41.52039,-87.74272000000001,1778
SB-CU0500-reg,41.5093,-87.7427,1779
SB-CU0500-reg,41.50921,-87.74269,1780
SB-CU0500-reg,41.5067,-87.74267,1781
SB-CU0500-reg,41.50644,-87.74266,1782
SB-CU0500-reg,41.50552,-87.74266,1783
SB-CU0500-reg,41.50547,-87.74272999999999,1784
SB-CU0500-reg,41.50546,-87.74272999999999,1785
SB-CU0500-reg,41.50526,-87.74279,1786
SB-CU0500-reg,41.50515,-87.74283,1787
SB-CU0500-reg,41.50508,-87.74287,1788
SB-CU0500-reg,41.505,-87.74290999999999,1789
SB-CU0500-reg,41.50497,-87.74293,1790
SB-CU0500-reg,41.50489,-87.74301,1791
SB-CU0500-reg,41.50482,-87.74311,1792
SB-CU0500-reg,41.50481,-87.74312999999999,1793
SB-CU0500-reg,41.5048,-87.74314,1794
SB-CU0500-reg,41.50478,-87.74318,1795
SB-CU0500-reg,41.50477,-87.74319,1796
SB-CU0500-reg,41.50477,-87.74321,1797
SB-CU0500-reg,41.50476,-87.74323,1798
SB-CU0500-reg,41.50475,-87.74324,1799
SB-CU0500-reg,41.50474,-87.74326000000001,1800
SB-CU0500-reg,41.50474,-87.74328,1801
SB-CU0500-reg,41.50473,-87.7433,1802
SB-CU0500-reg,41.50473,-87.74332,1803
SB-CU0500-reg,41.50472,-87.74334,1804
SB-CU0500-reg,41.50472,-87.74337,1805
SB-CU0500-reg,41.50471,-87.74339000000001,1806
SB-CU0500-reg,41.50471,-87.74345,1807
SB-CU0500-reg,41.5047,-87.74347,1808
SB-CU0500-reg,41.5047,-87.74355,1809
SB-CU0500-reg,41.50471,-87.74357999999999,1810
SB-CU0500-reg,41.50471,-87.74366999999999,1811
SB-CU0500-reg,41.50472,-87.74369,1812
SB-CU0500-reg,41.50472,-87.74370999999999,1813
SB-CU0500-reg,41.50473,-87.74372,1814
SB-CU0500-reg,41.50473,-87.74374,1815
SB-CU0500-reg,41.50474,-87.74375999999999,1816
SB-CU0500-reg,41.50474,-87.74378,1817
SB-CU0500-reg,41.50475,-87.74379999999999,1818
SB-CU0500-reg,41.50475,-87.74381,1819
SB-CU0500-reg,41.50476,-87.74383,1820
SB-CU0500-reg,41.50476,-87.74384000000001,1821
SB-CU0500-reg,41.50481,-87.74395,1822
SB-CU0500-reg,41.50488,-87.74405,1823
SB-CU0500-reg,41.5049,-87.74409,1824
SB-CU0500-reg,41.50493,-87.74411000000001,1825
SB-CU0500-reg,41.50495,-87.74414,1826
SB-CU0500-reg,41.50498,-87.74417,1827
SB-CU0500-reg,41.50511,-87.74426,1828
SB-CU0500-reg,41.50517,-87.74428,1829
SB-CU0500-reg,41.50519,-87.74429000000001,1830
SB-CU0500-reg,41.50521,-87.74429000000001,1831
SB-CU0500-reg,41.50523,-87.7443,1832
SB-CU0500-reg,41.50525,-87.7443,1833
SB-CU0500-reg,41.50529,-87.74431,1834
SB-CU0500-reg,41.50539,-87.74431,1835
SB-CU0500-reg,41.5054,-87.7443,1836
SB-CU0500-reg,41.50545,-87.7443,1837
SB-CU0500-reg,41.50549,-87.74428,1838
SB-CU0500-reg,41.50553,-87.74427,1839
SB-CU0500-reg,41.50563,-87.74422,1840
SB-CU0500-reg,41.50567,-87.74419,1841
SB-CU0500-reg,41.5057,-87.74415999999999,1842
SB-CU0500-reg,41.50574,-87.74413,1843
SB-CU0500-reg,41.50576,-87.7441,1844
SB-CU0500-reg,41.50583,-87.74401,1845
SB-CU0500-reg,41.50586,-87.74395,1846
SB-CU0500-reg,41.50588,-87.74392,1847
SB-CU0500-reg,41.50589,-87.7439,1848
SB-CU0500-reg,41.50591,-87.74387,1849
SB-CU0500-reg,41.50593,-87.74379999999999,1850
SB-CU0500-reg,41.50595,-87.74375000000001,1851
SB-CU0500-reg,41.50598,-87.74364,1852
SB-CU0500-reg,41.506,-87.7435,1853
SB-CU0500-reg,41.50602,-87.74317000000001,1854
SB-CU0500-reg,41.50602,-87.74307,1855
SB-CU0500-reg,41.50608,-87.74299999999999,1856
SB-CU0500-reg,41.50607,-87.74281999999999,1857
SB-CU0500-reg,41.50607,-87.74202,1858
SB-CU0500-reg,41.50606,-87.74199,1859
SB-CU0500-reg,41.50609,-87.74160000000001,1860
SB-CU0500-reg,41.5061,-87.7351,1861
SB-CU0500-reg,41.50547557130616,-87.73509578920883,1862
SB-CU0500-reg,41.50543765602213,-87.73486773242426,1863
SB-CU0500-reg,41.50540776861838,-87.73446712608033,1864
SB-CU0500-reg,41.50539461035201,-87.73409985770091,1865
SB-CU0500-reg,41.5053527038714,-87.73397198860903,1866
SB-CU0500-reg,41.5052901372478,-87.73394436088607,1867
SB-CU0500-reg,41.5052781604595,-87.73423936007032,1868
SB-CU0500-reg,41.50509476755835,-87.73423437679244,1869
SB-CU0500-reg,41.50509422090258,-87.73392828747859,1870
SB-CU0500-reg,41.50524008397404,-87.73392225871787,1871
SB-CU0500-reg,41.50532347961602,-87.73394425492572,1872
SB-CU0500-reg,41.50538197779875,-87.73402754880958,1873
SB-CU0500-reg,41.5053865130796,-87.73423345083239,1874
SB-CU0500-reg,41.50540812528313,-87.73466747554482,1875
SB-CU0500-reg,41.50545,-87.73497999999999,1876
SB-CU0500-reg,41.50574,-87.73496,1877
SB-CU0500-reg,41.50591,-87.73496,1878
SB-CU0500-reg,41.50609,-87.73493999999999,1879
SB-CU0500-reg,41.50626,-87.73493999999999,1880
SB-CU0500-reg,41.50625,-87.73511000000001,1881
SB-CU0500-reg,41.50626,-87.73752,1882
SB-CU0500-reg,41.50623,-87.73777,1883
SB-CU0500-reg,41.50623,-87.73952,1884
SB-CU0500-reg,41.50624,-87.7397,1885
SB-CU0500-reg,41.50624,-87.74251,1886
SB-CU0500-reg,41.50623,-87.74259000000001,1887
SB-CU0500-reg,41.50623,-87.74485,1888
SB-CU0500-reg,41.5061,-87.74487999999999,1889
SB-CU0500-reg,41.50584,-87.74487999999999,1890
SB-CU0500-reg,41.50578,-87.74487000000001,1891
SB-CU0500-reg,41.50575,-87.74487000000001,1892
SB-CU0500-reg,41.50572,-87.74486,1893
SB-CU0500-reg,41.50565,-87.74485,1894
SB-CU0500-reg,41.50556,-87.74482999999999,1895
SB-CU0500-reg,41.50552,-87.74482999999999,1896
SB-CU0500-reg,41.50538,-87.74478000000001,1897
SB-CU0500-reg,41.50537,-87.74478000000001,1898
SB-CU0500-reg,41.50535,-87.74477,1899
SB-CU0500-reg,41.50534,-87.74477,1900
SB-CU0500-reg,41.50532,-87.74476,1901
SB-CU0500-reg,41.50529,-87.74475,1902
SB-CU0500-reg,41.5052,-87.74471,1903
SB-CU0500-reg,41.50513,-87.74466,1904
SB-CU0500-reg,41.50493,-87.74455,1905
SB-CU0500-reg,41.50492,-87.74455,1906
SB-CU0500-reg,41.50486,-87.74454,1907
SB-CU0500-reg,41.50408,-87.74368,1908
SB-CU0500-reg,41.50398,-87.74357999999999,1909
SB-CU0500-reg,41.50392,-87.74351,1910
SB-CU0500-reg,41.50378,-87.74337,1911
SB-CU0500-reg,41.50371,-87.74330999999999,1912
SB-CU0500-reg,41.50358,-87.74318,1913
SB-CU0500-reg,41.50353,-87.74314,1914
SB-CU0500-reg,41.50346,-87.7431,1915
SB-CU0500-reg,41.50338,-87.74303999999999,1916
SB-CU0500-reg,41.50329,-87.74299000000001,1917
SB-CU0500-reg,41.50305,-87.74289,1918
SB-CU0500-reg,41.50291,-87.74284,1919
SB-CU0500-reg,41.50272,-87.7428,1920
SB-CU0500-reg,41.50265,-87.74279,1921
SB-CU0500-reg,41.50251,-87.74279,1922
SB-CU0500-reg,41.50243,-87.74278,1923
SB-CU0500-reg,41.50219,-87.74279,1924
SB-CU0500-reg,41.50143,-87.74279,1925
SB-CU0500-reg,41.50142,-87.74278,1926
SB-CU0500-reg,41.50135,-87.74272999999999,1927
SB-CU0500-reg,41.50031,-87.7428,1928
SB-CU0500-reg,41.50026,-87.7428,1929
SB-CU0500-reg,41.50017,-87.74281000000001,1930
SB-CU0500-reg,41.49971,-87.74284,1931
SB-CU0500-reg,41.49778,-87.74305,1932
