shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-CX0700-mon-DRAFT,41.08159,-87.84088,3067
SB-CX0700-mon-DRAFT,41.08159,-87.84089,3068
SB-CX0700-mon-DRAFT,41.08152,-87.84099000000001,3069
SB-CX0700-mon-DRAFT,41.08136,-87.84119,3070
SB-CX0700-mon-DRAFT,41.08136,-87.8412,3071
SB-CX0700-mon-DRAFT,41.08129,-87.84130999999999,3072
SB-CX0700-mon-DRAFT,41.08121,-87.84141,3073
SB-CX0700-mon-DRAFT,41.08099,-87.84173,3074
SB-CX0700-mon-DRAFT,41.08096,-87.84179,3075
SB-CX0700-mon-DRAFT,41.08091,-87.84184999999999,3076
SB-CX0700-mon-DRAFT,41.0808,-87.84202000000001,3077
SB-CX0700-mon-DRAFT,41.08075,-87.84211000000001,3078
SB-CX0700-mon-DRAFT,41.08035,-87.84275,3079
SB-CX0700-mon-DRAFT,41.08007,-87.84325,3080
SB-CX0700-mon-DRAFT,41.08006,-87.84327999999999,3081
SB-CX0700-mon-DRAFT,41.08001,-87.84336,3082
SB-CX0700-mon-DRAFT,41.07983,-87.84372,3083
SB-CX0700-mon-DRAFT,41.07976,-87.84384,3084
SB-CX0700-mon-DRAFT,41.07967,-87.84403,3085
SB-CX0700-mon-DRAFT,41.07947,-87.84441,3086
SB-CX0700-mon-DRAFT,41.07942,-87.84453000000001,3087
SB-CX0700-mon-DRAFT,41.07936,-87.84465,3088
SB-CX0700-mon-DRAFT,41.07931,-87.84478,3089
SB-CX0700-mon-DRAFT,41.07919,-87.84502999999999,3090
SB-CX0700-mon-DRAFT,41.07909,-87.84528,3091
SB-CX0700-mon-DRAFT,41.07903,-87.84541,3092
SB-CX0700-mon-DRAFT,41.07882,-87.84592000000001,3093
SB-CX0700-mon-DRAFT,41.07868,-87.84631,3094
SB-CX0700-mon-DRAFT,41.07863,-87.84643,3095
SB-CX0700-mon-DRAFT,41.07849,-87.84683,3096
SB-CX0700-mon-DRAFT,41.07832,-87.84737,3097
SB-CX0700-mon-DRAFT,41.07827,-87.84751,3098
SB-CX0700-mon-DRAFT,41.07827,-87.84752,3099
SB-CX0700-mon-DRAFT,41.07819,-87.84775999999999,3100
SB-CX0700-mon-DRAFT,41.07807,-87.84817,3101
SB-CX0700-mon-DRAFT,41.078,-87.84844,3102
SB-CX0700-mon-DRAFT,41.07796,-87.84857,3103
SB-CX0700-mon-DRAFT,41.07793,-87.84871,3104
SB-CX0700-mon-DRAFT,41.07789,-87.84885,3105
SB-CX0700-mon-DRAFT,41.0778,-87.84926,3106
SB-CX0700-mon-DRAFT,41.07776,-87.8494,3107
SB-CX0700-mon-DRAFT,41.07773,-87.84954999999999,3108
SB-CX0700-mon-DRAFT,41.07769,-87.84971,3109
SB-CX0700-mon-DRAFT,41.07765,-87.84994,3110
SB-CX0700-mon-DRAFT,41.07759,-87.85021999999999,3111
SB-CX0700-mon-DRAFT,41.07754,-87.85052,3112
SB-CX0700-mon-DRAFT,41.07748,-87.85081,3113
SB-CX0700-mon-DRAFT,41.07748,-87.85083,3114
SB-CX0700-mon-DRAFT,41.0773,-87.85209,3115
SB-CX0700-mon-DRAFT,41.07722,-87.8528,3116
SB-CX0700-mon-DRAFT,41.07713,-87.85409,3117
SB-CX0700-mon-DRAFT,41.07711,-87.85496999999999,3118
SB-CX0700-mon-DRAFT,41.07711,-87.85732,3119
SB-CX0700-mon-DRAFT,41.07712,-87.85746,3120
SB-CX0700-mon-DRAFT,41.07712,-87.85886000000001,3121
SB-CX0700-mon-DRAFT,41.07713,-87.85894999999999,3122
SB-CX0700-mon-DRAFT,41.07713,-87.86014,3123
SB-CX0700-mon-DRAFT,41.07714,-87.86029000000001,3124
SB-CX0700-mon-DRAFT,41.07714,-87.86208000000001,3125
SB-CX0700-mon-DRAFT,41.07715,-87.86224,3126
SB-CX0700-mon-DRAFT,41.07715,-87.86372,3127
SB-CX0700-mon-DRAFT,41.07716,-87.86386,3128
SB-CX0700-mon-DRAFT,41.07716,-87.86416,3129
SB-CX0700-mon-DRAFT,41.07715,-87.86431,3130
SB-CX0700-mon-DRAFT,41.07715,-87.86490999999999,3131
SB-CX0700-mon-DRAFT,41.07713,-87.8652,3132
SB-CX0700-mon-DRAFT,41.07713,-87.86535000000001,3133
SB-CX0700-mon-DRAFT,41.07712,-87.86543,3134
SB-CX0700-mon-DRAFT,41.07712,-87.86557000000001,3135
SB-CX0700-mon-DRAFT,41.07705,-87.86658,3136
SB-CX0700-mon-DRAFT,41.07703,-87.86673,3137
SB-CX0700-mon-DRAFT,41.07702,-87.86687000000001,3138
SB-CX0700-mon-DRAFT,41.077,-87.86700999999999,3139
SB-CX0700-mon-DRAFT,41.077,-87.86708,3140
SB-CX0700-mon-DRAFT,41.07697,-87.8673,3141
SB-CX0700-mon-DRAFT,41.07696,-87.86744,3142
SB-CX0700-mon-DRAFT,41.07686,-87.86816,3143
SB-CX0700-mon-DRAFT,41.07684,-87.86827,3144
SB-CX0700-mon-DRAFT,41.07684,-87.8683,3145
SB-CX0700-mon-DRAFT,41.07672,-87.869,3146
SB-CX0700-mon-DRAFT,41.07672,-87.86901,3147
SB-CX0700-mon-DRAFT,41.07669,-87.86914,3148
SB-CX0700-mon-DRAFT,41.07668,-87.86923,3149
SB-CX0700-mon-DRAFT,41.07646,-87.87025,3150
SB-CX0700-mon-DRAFT,41.07642,-87.8704,3151
SB-CX0700-mon-DRAFT,41.07636,-87.87067,3152
SB-CX0700-mon-DRAFT,41.07632,-87.87081000000001,3153
SB-CX0700-mon-DRAFT,41.07628,-87.87099000000001,3154
SB-CX0700-mon-DRAFT,41.07617,-87.87136,3155
SB-CX0700-mon-DRAFT,41.07614,-87.8715,3156
SB-CX0700-mon-DRAFT,41.07594,-87.87215999999999,3157
SB-CX0700-mon-DRAFT,41.07589,-87.8723,3158
SB-CX0700-mon-DRAFT,41.07585,-87.87244,3159
SB-CX0700-mon-DRAFT,41.0758,-87.87257,3160
SB-CX0700-mon-DRAFT,41.07579,-87.87262,3161
SB-CX0700-mon-DRAFT,41.07576,-87.87269000000001,3162
SB-CX0700-mon-DRAFT,41.07572,-87.87282999999999,3163
SB-CX0700-mon-DRAFT,41.07562,-87.87309,3164
SB-CX0700-mon-DRAFT,41.07548,-87.87349,3165
SB-CX0700-mon-DRAFT,41.07538,-87.87374,3166
SB-CX0700-mon-DRAFT,41.07533,-87.87388,3167
SB-CX0700-mon-DRAFT,41.07522,-87.87412999999999,3168
SB-CX0700-mon-DRAFT,41.0752,-87.8742,3169
SB-CX0700-mon-DRAFT,41.07517,-87.87425,3170
SB-CX0700-mon-DRAFT,41.07512,-87.87438,3171
SB-CX0700-mon-DRAFT,41.07484,-87.87501,3172
SB-CX0700-mon-DRAFT,41.07478,-87.87513,3173
SB-CX0700-mon-DRAFT,41.07469,-87.87533000000001,3174
SB-CX0700-mon-DRAFT,41.07449,-87.87573999999999,3175
SB-CX0700-mon-DRAFT,41.07442,-87.87586,3176
SB-CX0700-mon-DRAFT,41.07437,-87.87597,3177
SB-CX0700-mon-DRAFT,41.07436,-87.87598,3178
SB-CX0700-mon-DRAFT,41.07404,-87.87658,3179
SB-CX0700-mon-DRAFT,41.07378,-87.87703,3180
SB-CX0700-mon-DRAFT,41.0735,-87.87747,3181
SB-CX0700-mon-DRAFT,41.07346,-87.87754,3182
SB-CX0700-mon-DRAFT,41.07343,-87.87757999999999,3183
SB-CX0700-mon-DRAFT,41.07336,-87.87769,3184
SB-CX0700-mon-DRAFT,41.07335,-87.87770999999999,3185
SB-CX0700-mon-DRAFT,41.07322,-87.87791,3186
SB-CX0700-mon-DRAFT,41.07314,-87.87802000000001,3187
SB-CX0700-mon-DRAFT,41.07307,-87.87813,3188
SB-CX0700-mon-DRAFT,41.07289,-87.87838000000001,3189
SB-CX0700-mon-DRAFT,41.07285,-87.87845,3190
SB-CX0700-mon-DRAFT,41.07277,-87.87855,3191
SB-CX0700-mon-DRAFT,41.0727,-87.87866,3192
SB-CX0700-mon-DRAFT,41.07262,-87.87876,3193
SB-CX0700-mon-DRAFT,41.07255,-87.87886,3194
SB-CX0700-mon-DRAFT,41.07252,-87.87889,3195
SB-CX0700-mon-DRAFT,41.07232,-87.87916,3196
SB-CX0700-mon-DRAFT,41.07231,-87.87917,3197
SB-CX0700-mon-DRAFT,41.07223,-87.87927000000001,3198
SB-CX0700-mon-DRAFT,41.07215,-87.87936000000001,3199
SB-CX0700-mon-DRAFT,41.07199,-87.87956,3200
SB-CX0700-mon-DRAFT,41.07197,-87.87958,3201
SB-CX0700-mon-DRAFT,41.07191,-87.87966,3202
SB-CX0700-mon-DRAFT,41.07182,-87.87976,3203
SB-CX0700-mon-DRAFT,41.07174,-87.87985999999999,3204
SB-CX0700-mon-DRAFT,41.07164,-87.87997,3205
SB-CX0700-mon-DRAFT,41.07158,-87.88005,3206
SB-CX0700-mon-DRAFT,41.07149,-87.88014,3207
SB-CX0700-mon-DRAFT,41.07141,-87.88023,3208
SB-CX0700-mon-DRAFT,41.0714,-87.88023,3209
SB-CX0700-mon-DRAFT,41.07132,-87.88033,3210
SB-CX0700-mon-DRAFT,41.07122,-87.88043,3211
SB-CX0700-mon-DRAFT,41.07115,-87.88051,3212
SB-CX0700-mon-DRAFT,41.07089,-87.88077,3213
SB-CX0700-mon-DRAFT,41.07081,-87.88086,3214
SB-CX0700-mon-DRAFT,41.0708,-87.88086,3215
SB-CX0700-mon-DRAFT,41.07063,-87.88103,3216
SB-CX0700-mon-DRAFT,41.07054,-87.88111000000001,3217
SB-CX0700-mon-DRAFT,41.07045,-87.88120000000001,3218
SB-CX0700-mon-DRAFT,41.07018,-87.88144,3219
SB-CX0700-mon-DRAFT,41.07009,-87.88153,3220
SB-CX0700-mon-DRAFT,41.06992,-87.88167,3221
SB-CX0700-mon-DRAFT,41.06991,-87.88169000000001,3222
SB-CX0700-mon-DRAFT,41.06972,-87.88184,3223
SB-CX0700-mon-DRAFT,41.06963,-87.88191999999999,3224
SB-CX0700-mon-DRAFT,41.06944,-87.88207,3225
SB-CX0700-mon-DRAFT,41.06943,-87.88208,3226
SB-CX0700-mon-DRAFT,41.06926,-87.88221,3227
SB-CX0700-mon-DRAFT,41.06925,-87.88221,3228
SB-CX0700-mon-DRAFT,41.06915,-87.88227999999999,3229
SB-CX0700-mon-DRAFT,41.06912,-87.88231,3230
SB-CX0700-mon-DRAFT,41.06886,-87.88249,3231
SB-CX0700-mon-DRAFT,41.06885,-87.88249999999999,3232
SB-CX0700-mon-DRAFT,41.06868,-87.88263000000001,3233
SB-CX0700-mon-DRAFT,41.06858,-87.88269,3234
SB-CX0700-mon-DRAFT,41.06858,-87.8827,3235
SB-CX0700-mon-DRAFT,41.06848,-87.88276999999999,3236
SB-CX0700-mon-DRAFT,41.06818,-87.88296,3237
SB-CX0700-mon-DRAFT,41.06758,-87.88332,3238
SB-CX0700-mon-DRAFT,41.06752,-87.88334999999999,3239
SB-CX0700-mon-DRAFT,41.06731,-87.88347,3240
SB-CX0700-mon-DRAFT,41.06728,-87.88348000000001,3241
SB-CX0700-mon-DRAFT,41.067,-87.88363,3242
SB-CX0700-mon-DRAFT,41.06697,-87.88364,3243
SB-CX0700-mon-DRAFT,41.06686,-87.88369,3244
SB-CX0700-mon-DRAFT,41.06683,-87.88370999999999,3245
SB-CX0700-mon-DRAFT,41.06654,-87.88385,3246
SB-CX0700-mon-DRAFT,41.06651,-87.88386,3247
SB-CX0700-mon-DRAFT,41.06644,-87.8839,3248
SB-CX0700-mon-DRAFT,41.06628,-87.88397000000001,3249
SB-CX0700-mon-DRAFT,41.06622,-87.88399,3250
SB-CX0700-mon-DRAFT,41.06612,-87.88404,3251
SB-CX0700-mon-DRAFT,41.06608,-87.88405,3252
SB-CX0700-mon-DRAFT,41.06601,-87.88408,3253
SB-CX0700-mon-DRAFT,41.0659,-87.88412,3254
SB-CX0700-mon-DRAFT,41.06579,-87.88417,3255
SB-CX0700-mon-DRAFT,41.06568,-87.88421,3256
SB-CX0700-mon-DRAFT,41.06564,-87.88423,3257
SB-CX0700-mon-DRAFT,41.06547,-87.88428999999999,3258
SB-CX0700-mon-DRAFT,41.06544,-87.88431,3259
SB-CX0700-mon-DRAFT,41.06525,-87.88437999999999,3260
SB-CX0700-mon-DRAFT,41.06521,-87.88439,3261
SB-CX0700-mon-DRAFT,41.06504,-87.88446,3262
SB-CX0700-mon-DRAFT,41.06451,-87.88464999999999,3263
SB-CX0700-mon-DRAFT,41.0645,-87.88466,3264
SB-CX0700-mon-DRAFT,41.06439,-87.8847,3265
SB-CX0700-mon-DRAFT,41.06433,-87.88473,3266
SB-CX0700-mon-DRAFT,41.06428,-87.88473999999999,3267
SB-CX0700-mon-DRAFT,41.06411,-87.88481,3268
SB-CX0700-mon-DRAFT,41.06407,-87.88482999999999,3269
SB-CX0700-mon-DRAFT,41.06396,-87.88486,3270
SB-CX0700-mon-DRAFT,41.0639,-87.88489,3271
SB-CX0700-mon-DRAFT,41.06363,-87.88499,3272
SB-CX0700-mon-DRAFT,41.06359,-87.88500999999999,3273
SB-CX0700-mon-DRAFT,41.06342,-87.88507,3274
SB-CX0700-mon-DRAFT,41.06341,-87.88508,3275
SB-CX0700-mon-DRAFT,41.06331,-87.88511,3276
SB-CX0700-mon-DRAFT,41.0632,-87.88515,3277
SB-CX0700-mon-DRAFT,41.0632,-87.88516,3278
SB-CX0700-mon-DRAFT,41.0631,-87.8852,3279
SB-CX0700-mon-DRAFT,41.06299,-87.88523000000001,3280
SB-CX0700-mon-DRAFT,41.06277,-87.88531,3281
SB-CX0700-mon-DRAFT,41.06267,-87.88536000000001,3282
SB-CX0700-mon-DRAFT,41.06266,-87.88536000000001,3283
SB-CX0700-mon-DRAFT,41.06256,-87.8854,3284
SB-CX0700-mon-DRAFT,41.0625,-87.88542,3285
SB-CX0700-mon-DRAFT,41.06235,-87.88548,3286
SB-CX0700-mon-DRAFT,41.06234,-87.88548,3287
SB-CX0700-mon-DRAFT,41.06219,-87.88554999999999,3288
SB-CX0700-mon-DRAFT,41.06212,-87.88557,3289
SB-CX0700-mon-DRAFT,41.06191,-87.88565,3290
SB-CX0700-mon-DRAFT,41.06189,-87.88566,3291
SB-CX0700-mon-DRAFT,41.0618,-87.88569,3292
SB-CX0700-mon-DRAFT,41.06169,-87.88574,3293
SB-CX0700-mon-DRAFT,41.06126,-87.88590000000001,3294
SB-CX0700-mon-DRAFT,41.06125,-87.88591,3295
SB-CX0700-mon-DRAFT,41.06115,-87.88594000000001,3296
SB-CX0700-mon-DRAFT,41.06106,-87.88598,3297
SB-CX0700-mon-DRAFT,41.06105,-87.88598,3298
SB-CX0700-mon-DRAFT,41.06094,-87.88603000000001,3299
SB-CX0700-mon-DRAFT,41.06072,-87.88611,3300
SB-CX0700-mon-DRAFT,41.0607,-87.88612000000001,3301
SB-CX0700-mon-DRAFT,41.06061,-87.88615,3302
SB-CX0700-mon-DRAFT,41.06059,-87.88616,3303
SB-CX0700-mon-DRAFT,41.0604,-87.88621999999999,3304
SB-CX0700-mon-DRAFT,41.06039,-87.88623,3305
SB-CX0700-mon-DRAFT,41.06027,-87.88627,3306
SB-CX0700-mon-DRAFT,41.05917,-87.8867,3307
SB-CX0700-mon-DRAFT,41.05886,-87.88681,3308
SB-CX0700-mon-DRAFT,41.05792,-87.88717,3309
SB-CX0700-mon-DRAFT,41.05774,-87.88724999999999,3310
SB-CX0700-mon-DRAFT,41.05654,-87.88771,3311
SB-CX0700-mon-DRAFT,41.05633,-87.88778000000001,3312
SB-CX0700-mon-DRAFT,41.05362,-87.88882,3313
SB-CX0700-mon-DRAFT,41.05353,-87.88885000000001,3314
SB-CX0700-mon-DRAFT,41.05332,-87.88894000000001,3315
SB-CX0700-mon-DRAFT,41.05298,-87.88906,3316
SB-CX0700-mon-DRAFT,41.04886,-87.89064,3317
SB-CX0700-mon-DRAFT,41.04868,-87.89072,3318
SB-CX0700-mon-DRAFT,41.04777,-87.89106,3319
SB-CX0700-mon-DRAFT,41.04766,-87.89111,3320
SB-CX0700-mon-DRAFT,41.04635,-87.89161,3321
SB-CX0700-mon-DRAFT,41.04631,-87.89162,3322
SB-CX0700-mon-DRAFT,41.04617,-87.89167999999999,3323
SB-CX0700-mon-DRAFT,41.044,-87.89251,3324
SB-CX0700-mon-DRAFT,41.04385,-87.89256,3325
SB-CX0700-mon-DRAFT,41.04356,-87.89268,3326
SB-CX0700-mon-DRAFT,41.04338,-87.89274,3327
SB-CX0700-mon-DRAFT,41.04301,-87.89288999999999,3328
SB-CX0700-mon-DRAFT,41.04278,-87.89297000000001,3329
SB-CX0700-mon-DRAFT,41.04213,-87.89323,3330
SB-CX0700-mon-DRAFT,41.04193,-87.8933,3331
SB-CX0700-mon-DRAFT,41.04134,-87.89353,3332
SB-CX0700-mon-DRAFT,41.04106,-87.89363,3333
SB-CX0700-mon-DRAFT,41.03985,-87.89411,3334
SB-CX0700-mon-DRAFT,41.03829,-87.89469,3335
SB-CX0700-mon-DRAFT,41.03413,-87.89628999999999,3336
SB-CX0700-mon-DRAFT,41.03369,-87.89646999999999,3337
SB-CX0700-mon-DRAFT,41.03337,-87.89658,3338
SB-CX0700-mon-DRAFT,41.03242,-87.89695,3339
SB-CX0700-mon-DRAFT,41.03232,-87.89698,3340
SB-CX0700-mon-DRAFT,41.03159,-87.89727000000001,3341
SB-CX0700-mon-DRAFT,41.03127,-87.89738,3342
SB-CX0700-mon-DRAFT,41.03054,-87.89767000000001,3343
SB-CX0700-mon-DRAFT,41.03005,-87.89785000000001,3344
SB-CX0700-mon-DRAFT,41.02999,-87.89788,3345
SB-CX0700-mon-DRAFT,41.02988,-87.89792,3346
SB-CX0700-mon-DRAFT,41.02987,-87.89792,3347
SB-CX0700-mon-DRAFT,41.02382,-87.90025,3348
SB-CX0700-mon-DRAFT,41.02364,-87.90031,3349
SB-CX0700-mon-DRAFT,41.02036,-87.90158,3350
SB-CX0700-mon-DRAFT,41.02034,-87.90158,3351
SB-CX0700-mon-DRAFT,41.02006,-87.90168,3352
SB-CX0700-mon-DRAFT,41.02002,-87.90170000000001,3353
SB-CX0700-mon-DRAFT,41.01921,-87.90201,3354
SB-CX0700-mon-DRAFT,41.01915,-87.90204,3355
SB-CX0700-mon-DRAFT,41.01898,-87.9021,3356
SB-CX0700-mon-DRAFT,41.01863,-87.90224000000001,3357
SB-CX0700-mon-DRAFT,41.01862,-87.90225,3358
SB-CX0700-mon-DRAFT,41.01795,-87.9025,3359
SB-CX0700-mon-DRAFT,41.01794,-87.9025,3360
SB-CX0700-mon-DRAFT,41.01777,-87.90257,3361
SB-CX0700-mon-DRAFT,41.01742,-87.9027,3362
SB-CX0700-mon-DRAFT,41.01738,-87.90271,3363
SB-CX0700-mon-DRAFT,41.01726,-87.90276,3364
SB-CX0700-mon-DRAFT,41.01725,-87.90276,3365
SB-CX0700-mon-DRAFT,41.01662,-87.90300999999999,3366
SB-CX0700-mon-DRAFT,41.01576,-87.90333,3367
SB-CX0700-mon-DRAFT,41.01569,-87.90336000000001,3368
SB-CX0700-mon-DRAFT,41.01552,-87.90342,3369
SB-CX0700-mon-DRAFT,41.01535,-87.90349000000001,3370
SB-CX0700-mon-DRAFT,41.015,-87.90362,3371
SB-CX0700-mon-DRAFT,41.01473,-87.90373,3372
SB-CX0700-mon-DRAFT,41.01462,-87.90376000000001,3373
SB-CX0700-mon-DRAFT,41.01421,-87.90393,3374
SB-CX0700-mon-DRAFT,41.01311,-87.90434999999999,3375
SB-CX0700-mon-DRAFT,41.0131,-87.90434999999999,3376
SB-CX0700-mon-DRAFT,41.01309,-87.90436,3377
SB-CX0700-mon-DRAFT,41.01294,-87.90442,3378
SB-CX0700-mon-DRAFT,41.01293,-87.90442,3379
SB-CX0700-mon-DRAFT,41.01281,-87.90447,3380
SB-CX0700-mon-DRAFT,41.0123,-87.90465,3381
SB-CX0700-mon-DRAFT,41.01207,-87.90474,3382
SB-CX0700-mon-DRAFT,41.01156,-87.9049,3383
SB-CX0700-mon-DRAFT,41.01145,-87.90494,3384
SB-CX0700-mon-DRAFT,41.01102,-87.90505,3385
SB-CX0700-mon-DRAFT,41.01078,-87.9051,3386
SB-CX0700-mon-DRAFT,41.01069,-87.90513,3387
SB-CX0700-mon-DRAFT,41.01047,-87.90518,3388
SB-CX0700-mon-DRAFT,41.00991,-87.90528,3389
SB-CX0700-mon-DRAFT,41.00981,-87.90528999999999,3390
SB-CX0700-mon-DRAFT,41.00969,-87.90531,3391
SB-CX0700-mon-DRAFT,41.00937,-87.90534,3392
SB-CX0700-mon-DRAFT,41.00923,-87.90536,3393
SB-CX0700-mon-DRAFT,41.00917,-87.90536,3394
SB-CX0700-mon-DRAFT,41.00882,-87.90539,3395
SB-CX0700-mon-DRAFT,41.00837,-87.90541,3396
SB-CX0700-mon-DRAFT,41.00829,-87.90541,3397
SB-CX0700-mon-DRAFT,41.00809,-87.90542000000001,3398
SB-CX0700-mon-DRAFT,41.00675,-87.9054,3399
SB-CX0700-mon-DRAFT,41.00653,-87.90541,3400
SB-CX0700-mon-DRAFT,41.00345,-87.90539,3401
SB-CX0700-mon-DRAFT,41.00335,-87.90537999999999,3402
SB-CX0700-mon-DRAFT,41.0016,-87.90537999999999,3403
SB-CX0700-mon-DRAFT,41.00149,-87.90539,3404
SB-CX0700-mon-DRAFT,41.00138,-87.90539,3405
SB-CX0700-mon-DRAFT,41.00127,-87.9054,3406
SB-CX0700-mon-DRAFT,41.00116,-87.9054,3407
SB-CX0700-mon-DRAFT,41.0005,-87.90546000000001,3408
SB-CX0700-mon-DRAFT,41.00048,-87.90546999999999,3409
SB-CX0700-mon-DRAFT,41.00018,-87.9055,3410
SB-CX0700-mon-DRAFT,40.99952,-87.90562,3411
SB-CX0700-mon-DRAFT,40.99876,-87.9058,3412
SB-CX0700-mon-DRAFT,40.99809,-87.90600000000001,3413
SB-CX0700-mon-DRAFT,40.99777,-87.90611,3414
SB-CX0700-mon-DRAFT,40.99748,-87.90622999999999,3415
SB-CX0700-mon-DRAFT,40.99736,-87.90627000000001,3416
SB-CX0700-mon-DRAFT,40.9972,-87.90634,3417
SB-CX0700-mon-DRAFT,40.99717,-87.90636000000001,3418
SB-CX0700-mon-DRAFT,40.99696,-87.90644,3419
SB-CX0700-mon-DRAFT,40.99686,-87.90649000000001,3420
SB-CX0700-mon-DRAFT,40.99674,-87.90654000000001,3421
SB-CX0700-mon-DRAFT,40.99634,-87.90673,3422
SB-CX0700-mon-DRAFT,40.99614,-87.90684,3423
SB-CX0700-mon-DRAFT,40.99598,-87.90692,3424
SB-CX0700-mon-DRAFT,40.99593,-87.90694000000001,3425
SB-CX0700-mon-DRAFT,40.99582,-87.907,3426
SB-CX0700-mon-DRAFT,40.99576,-87.90703999999999,3427
SB-CX0700-mon-DRAFT,40.99543,-87.90723,3428
SB-CX0700-mon-DRAFT,40.99532,-87.90730000000001,3429
SB-CX0700-mon-DRAFT,40.99494,-87.90752000000001,3430
SB-CX0700-mon-DRAFT,40.99484,-87.90759,3431
SB-CX0700-mon-DRAFT,40.99392,-87.90816,3432
SB-CX0700-mon-DRAFT,40.99373,-87.90827,3433
SB-CX0700-mon-DRAFT,40.99333,-87.90852,3434
SB-CX0700-mon-DRAFT,40.99323,-87.90857,3435
SB-CX0700-mon-DRAFT,40.99248,-87.90900999999999,3436
SB-CX0700-mon-DRAFT,40.99221,-87.90915,3437
SB-CX0700-mon-DRAFT,40.99194,-87.90931,3438
SB-CX0700-mon-DRAFT,40.99182,-87.90937,3439
SB-CX0700-mon-DRAFT,40.99172,-87.90943,3440
SB-CX0700-mon-DRAFT,40.99122,-87.9097,3441
SB-CX0700-mon-DRAFT,40.99119,-87.90971,3442
SB-CX0700-mon-DRAFT,40.99039,-87.91014,3443
SB-CX0700-mon-DRAFT,40.99018,-87.91024,3444
SB-CX0700-mon-DRAFT,40.99002,-87.91033,3445
SB-CX0700-mon-DRAFT,40.98939,-87.91065,3446
SB-CX0700-mon-DRAFT,40.98876,-87.91095,3447
SB-CX0700-mon-DRAFT,40.98853,-87.91107,3448
SB-CX0700-mon-DRAFT,40.98819,-87.91123,3449
SB-CX0700-mon-DRAFT,40.98815,-87.91124000000001,3450
SB-CX0700-mon-DRAFT,40.98712,-87.91172,3451
SB-CX0700-mon-DRAFT,40.98561,-87.91235,3452
SB-CX0700-mon-DRAFT,40.98555,-87.91238,3453
SB-CX0700-mon-DRAFT,40.9851,-87.91255,3454
SB-CX0700-mon-DRAFT,40.98489,-87.91264,3455
SB-CX0700-mon-DRAFT,40.98425,-87.91288,3456
SB-CX0700-mon-DRAFT,40.98324,-87.91328,3457
SB-CX0700-mon-DRAFT,40.98247,-87.91356,3458
SB-CX0700-mon-DRAFT,40.98206,-87.91373,3459
SB-CX0700-mon-DRAFT,40.98036,-87.91437999999999,3460
SB-CX0700-mon-DRAFT,40.98017,-87.91446000000001,3461
SB-CX0700-mon-DRAFT,40.97974,-87.91462,3462
SB-CX0700-mon-DRAFT,40.97952,-87.91471,3463
SB-CX0700-mon-DRAFT,40.97943,-87.91473999999999,3464
SB-CX0700-mon-DRAFT,40.97921,-87.91482999999999,3465
SB-CX0700-mon-DRAFT,40.97806,-87.91526,3466
SB-CX0700-mon-DRAFT,40.97786,-87.91535,3467
SB-CX0700-mon-DRAFT,40.97775,-87.91538,3468
SB-CX0700-mon-DRAFT,40.97764,-87.91543,3469
SB-CX0700-mon-DRAFT,40.97713,-87.91562999999999,3470
SB-CX0700-mon-DRAFT,40.97711,-87.91564,3471
SB-CX0700-mon-DRAFT,40.9769,-87.91571,3472
SB-CX0700-mon-DRAFT,40.97678,-87.91576000000001,3473
SB-CX0700-mon-DRAFT,40.97511,-87.91639000000001,3474
SB-CX0700-mon-DRAFT,40.97501,-87.91643999999999,3475
SB-CX0700-mon-DRAFT,40.97311,-87.91716,3476
SB-CX0700-mon-DRAFT,40.97269,-87.91733000000001,3477
SB-CX0700-mon-DRAFT,40.9726,-87.91736,3478
SB-CX0700-mon-DRAFT,40.97174,-87.91768999999999,3479
SB-CX0700-mon-DRAFT,40.97173,-87.9177,3480
SB-CX0700-mon-DRAFT,40.97164,-87.91773000000001,3481
SB-CX0700-mon-DRAFT,40.97153,-87.91777999999999,3482
SB-CX0700-mon-DRAFT,40.97132,-87.91786,3483
SB-CX0700-mon-DRAFT,40.97103,-87.91795999999999,3484
SB-CX0700-mon-DRAFT,40.9709,-87.91802,3485
SB-CX0700-mon-DRAFT,40.9708,-87.91806,3486
SB-CX0700-mon-DRAFT,40.97068,-87.9181,3487
SB-CX0700-mon-DRAFT,40.97006,-87.91834,3488
SB-CX0700-mon-DRAFT,40.96985,-87.91840999999999,3489
SB-CX0700-mon-DRAFT,40.96974,-87.91846,3490
SB-CX0700-mon-DRAFT,40.9689,-87.91878,3491
SB-CX0700-mon-DRAFT,40.96878,-87.91882,3492
SB-CX0700-mon-DRAFT,40.96857,-87.91891,3493
SB-CX0700-mon-DRAFT,40.96826,-87.91902,3494
SB-CX0700-mon-DRAFT,40.96826,-87.91903000000001,3495
SB-CX0700-mon-DRAFT,40.96795,-87.91914,3496
SB-CX0700-mon-DRAFT,40.96784,-87.91919,3497
SB-CX0700-mon-DRAFT,40.9673,-87.91939000000001,3498
SB-CX0700-mon-DRAFT,40.967,-87.91951,3499
SB-CX0700-mon-DRAFT,40.96688,-87.91955,3500
SB-CX0700-mon-DRAFT,40.96678,-87.91959,3501
SB-CX0700-mon-DRAFT,40.96668,-87.91964,3502
SB-CX0700-mon-DRAFT,40.96661,-87.91965999999999,3503
SB-CX0700-mon-DRAFT,40.96646,-87.91972,3504
SB-CX0700-mon-DRAFT,40.96636,-87.91974999999999,3505
